t;x0;y0;x1;y1;
4.21;-0.846;-0.533;-0.353;-0.451;
4.21;-0.844;-0.536;-0.351;-0.455;
4.22;-0.842;-0.54;-0.349;-0.458;
4.22;-0.84;-0.543;-0.346;-0.462;
4.22;-0.837;-0.547;-0.344;-0.466;
4.22;-0.835;-0.55;-0.341;-0.47;
4.22;-0.833;-0.554;-0.339;-0.474;
4.22;-0.83;-0.557;-0.337;-0.477;
4.22;-0.828;-0.561;-0.334;-0.481;
4.22;-0.826;-0.564;-0.332;-0.485;
4.22;-0.823;-0.568;-0.329;-0.489;
4.22;-0.821;-0.571;-0.327;-0.493;
4.23;-0.818;-0.575;-0.324;-0.497;
4.23;-0.816;-0.578;-0.322;-0.5;
4.23;-0.813;-0.582;-0.319;-0.504;
4.23;-0.811;-0.585;-0.317;-0.508;
4.23;-0.808;-0.589;-0.314;-0.512;
4.23;-0.806;-0.592;-0.312;-0.516;
4.23;-0.803;-0.595;-0.309;-0.52;
4.23;-0.801;-0.599;-0.307;-0.524;
4.23;-0.798;-0.602;-0.304;-0.527;
4.23;-0.796;-0.606;-0.301;-0.531;
4.24;-0.793;-0.609;-0.299;-0.535;
4.24;-0.791;-0.612;-0.296;-0.539;
4.24;-0.788;-0.616;-0.293;-0.543;
4.24;-0.785;-0.619;-0.291;-0.547;
4.24;-0.783;-0.622;-0.288;-0.551;
4.24;-0.78;-0.626;-0.285;-0.555;
4.24;-0.777;-0.629;-0.282;-0.559;
4.24;-0.775;-0.632;-0.28;-0.563;
4.24;-0.772;-0.636;-0.277;-0.567;
4.24;-0.769;-0.639;-0.274;-0.571;
4.25;-0.767;-0.642;-0.271;-0.575;
4.25;-0.764;-0.645;-0.268;-0.579;
4.25;-0.761;-0.649;-0.265;-0.583;
4.25;-0.758;-0.652;-0.263;-0.587;
4.25;-0.756;-0.655;-0.26;-0.591;
4.25;-0.753;-0.658;-0.257;-0.595;
4.25;-0.75;-0.661;-0.254;-0.599;
4.25;-0.747;-0.665;-0.251;-0.603;
4.25;-0.744;-0.668;-0.248;-0.607;
4.25;-0.742;-0.671;-0.245;-0.611;
4.26;-0.739;-0.674;-0.242;-0.615;
4.26;-0.736;-0.677;-0.239;-0.619;
4.26;-0.733;-0.68;-0.236;-0.623;
4.26;-0.73;-0.683;-0.233;-0.627;
4.26;-0.727;-0.686;-0.23;-0.631;
4.26;-0.724;-0.689;-0.227;-0.635;
4.26;-0.721;-0.693;-0.224;-0.64;
4.26;-0.718;-0.696;-0.221;-0.644;
4.26;-0.716;-0.699;-0.218;-0.648;
4.26;-0.713;-0.702;-0.215;-0.652;
4.27;-0.71;-0.705;-0.212;-0.656;
4.27;-0.707;-0.708;-0.209;-0.66;
4.27;-0.704;-0.711;-0.206;-0.664;
4.27;-0.701;-0.714;-0.203;-0.669;
4.27;-0.698;-0.717;-0.199;-0.673;
4.27;-0.695;-0.719;-0.196;-0.677;
4.27;-0.691;-0.722;-0.193;-0.681;
4.27;-0.688;-0.725;-0.19;-0.685;
4.27;-0.685;-0.728;-0.187;-0.69;
4.27;-0.682;-0.731;-0.184;-0.694;
4.28;-0.679;-0.734;-0.18;-0.698;
4.28;-0.676;-0.737;-0.177;-0.702;
4.28;-0.673;-0.74;-0.174;-0.707;
4.28;-0.67;-0.743;-0.171;-0.711;
4.28;-0.667;-0.745;-0.168;-0.715;
4.28;-0.664;-0.748;-0.164;-0.719;
4.28;-0.66;-0.751;-0.161;-0.724;
4.28;-0.657;-0.754;-0.158;-0.728;
4.28;-0.654;-0.756;-0.155;-0.732;
4.28;-0.651;-0.759;-0.151;-0.737;
4.29;-0.648;-0.762;-0.148;-0.741;
4.29;-0.644;-0.765;-0.145;-0.745;
4.29;-0.641;-0.767;-0.141;-0.75;
4.29;-0.638;-0.77;-0.138;-0.754;
4.29;-0.635;-0.773;-0.135;-0.758;
4.29;-0.631;-0.775;-0.132;-0.763;
4.29;-0.628;-0.778;-0.128;-0.767;
4.29;-0.625;-0.781;-0.125;-0.771;
4.29;-0.621;-0.783;-0.122;-0.776;
4.29;-0.618;-0.786;-0.118;-0.78;
4.3;-0.615;-0.789;-0.115;-0.785;
4.3;-0.611;-0.791;-0.111;-0.789;
4.3;-0.608;-0.794;-0.108;-0.794;
4.3;-0.605;-0.796;-0.105;-0.798;
4.3;-0.601;-0.799;-0.101;-0.802;
4.3;-0.598;-0.802;-0.098;-0.807;
4.3;-0.595;-0.804;-0.0946;-0.811;
4.3;-0.591;-0.807;-0.0912;-0.816;
4.3;-0.588;-0.809;-0.0878;-0.82;
4.3;-0.584;-0.812;-0.0844;-0.825;
4.31;-0.581;-0.814;-0.081;-0.829;
4.31;-0.577;-0.817;-0.0776;-0.834;
4.31;-0.574;-0.819;-0.0742;-0.839;
4.31;-0.57;-0.821;-0.0708;-0.843;
4.31;-0.567;-0.824;-0.0674;-0.848;
4.31;-0.563;-0.826;-0.064;-0.852;
4.31;-0.56;-0.829;-0.0605;-0.857;
4.31;-0.556;-0.831;-0.0571;-0.861;
4.31;-0.553;-0.833;-0.0537;-0.866;
4.31;-0.549;-0.836;-0.0503;-0.871;
4.32;-0.545;-0.838;-0.0469;-0.875;
4.32;-0.542;-0.84;-0.0434;-0.88;
4.32;-0.538;-0.843;-0.04;-0.884;
4.32;-0.535;-0.845;-0.0366;-0.889;
4.32;-0.531;-0.847;-0.0331;-0.894;
4.32;-0.527;-0.85;-0.0297;-0.898;
4.32;-0.524;-0.852;-0.0263;-0.903;
4.32;-0.52;-0.854;-0.0229;-0.908;
4.32;-0.516;-0.856;-0.0194;-0.913;
4.32;-0.513;-0.859;-0.016;-0.917;
4.33;-0.509;-0.861;-0.0126;-0.922;
4.33;-0.505;-0.863;-0.00914;-0.927;
4.33;-0.501;-0.865;-0.00571;-0.931;
4.33;-0.498;-0.867;-0.00229;-0.936;
4.33;-0.494;-0.87;0.00113;-0.941;
4.33;-0.49;-0.872;0.00455;-0.946;
4.33;-0.486;-0.874;0.00797;-0.951;
4.33;-0.482;-0.876;0.0114;-0.955;
4.33;-0.478;-0.878;0.0148;-0.96;
4.33;-0.475;-0.88;0.0182;-0.965;
4.34;-0.471;-0.882;0.0216;-0.97;
4.34;-0.467;-0.884;0.025;-0.975;
4.34;-0.463;-0.886;0.0284;-0.979;
4.34;-0.459;-0.888;0.0318;-0.984;
4.34;-0.455;-0.89;0.0352;-0.989;
4.34;-0.451;-0.893;0.0386;-0.994;
4.34;-0.447;-0.895;0.042;-0.999;
4.34;-0.443;-0.897;0.0453;-1;
4.34;-0.439;-0.898;0.0487;-1.01;
4.34;-0.435;-0.9;0.0521;-1.01;
4.35;-0.431;-0.902;0.0554;-1.02;
4.35;-0.427;-0.904;0.0588;-1.02;
4.35;-0.423;-0.906;0.0621;-1.03;
4.35;-0.419;-0.908;0.0655;-1.03;
4.35;-0.415;-0.91;0.0688;-1.04;
4.35;-0.41;-0.912;0.0721;-1.04;
4.35;-0.406;-0.914;0.0755;-1.05;
4.35;-0.402;-0.916;0.0788;-1.05;
4.35;-0.398;-0.917;0.0821;-1.06;
4.35;-0.394;-0.919;0.0854;-1.06;
4.36;-0.389;-0.921;0.0887;-1.07;
4.36;-0.385;-0.923;0.0919;-1.07;
4.36;-0.381;-0.925;0.0952;-1.08;
4.36;-0.376;-0.926;0.0984;-1.08;
4.36;-0.372;-0.928;0.102;-1.09;
4.36;-0.368;-0.93;0.105;-1.09;
4.36;-0.363;-0.932;0.108;-1.1;
4.36;-0.359;-0.933;0.111;-1.1;
4.36;-0.355;-0.935;0.115;-1.11;
4.36;-0.35;-0.937;0.118;-1.11;
4.37;-0.346;-0.938;0.121;-1.12;
4.37;-0.341;-0.94;0.124;-1.12;
4.37;-0.337;-0.942;0.127;-1.13;
4.37;-0.332;-0.943;0.13;-1.13;
4.37;-0.328;-0.945;0.134;-1.14;
4.37;-0.323;-0.946;0.137;-1.14;
4.37;-0.318;-0.948;0.14;-1.15;
4.37;-0.314;-0.95;0.143;-1.15;
4.37;-0.309;-0.951;0.146;-1.16;
4.37;-0.304;-0.953;0.149;-1.16;
4.38;-0.3;-0.954;0.152;-1.17;
4.38;-0.295;-0.956;0.155;-1.17;
4.38;-0.29;-0.957;0.158;-1.18;
4.38;-0.285;-0.958;0.161;-1.18;
4.38;-0.281;-0.96;0.164;-1.19;
4.38;-0.276;-0.961;0.167;-1.19;
4.38;-0.271;-0.963;0.17;-1.2;
4.38;-0.266;-0.964;0.173;-1.2;
4.38;-0.261;-0.965;0.176;-1.21;
4.38;-0.256;-0.967;0.178;-1.21;
4.39;-0.251;-0.968;0.181;-1.22;
4.39;-0.246;-0.969;0.184;-1.22;
4.39;-0.241;-0.971;0.187;-1.23;
4.39;-0.236;-0.972;0.19;-1.23;
4.39;-0.23;-0.973;0.192;-1.24;
4.39;-0.225;-0.974;0.195;-1.24;
4.39;-0.22;-0.975;0.198;-1.25;
4.39;-0.215;-0.977;0.201;-1.25;
4.39;-0.21;-0.978;0.203;-1.26;
4.39;-0.204;-0.979;0.206;-1.26;
4.4;-0.199;-0.98;0.209;-1.27;
4.4;-0.193;-0.981;0.211;-1.27;
4.4;-0.188;-0.982;0.214;-1.28;
4.4;-0.183;-0.983;0.216;-1.28;
4.4;-0.177;-0.984;0.219;-1.29;
4.4;-0.171;-0.985;0.221;-1.29;
4.4;-0.166;-0.986;0.224;-1.3;
4.4;-0.16;-0.987;0.226;-1.3;
4.4;-0.154;-0.988;0.228;-1.31;
4.4;-0.149;-0.989;0.231;-1.31;
4.41;-0.143;-0.99;0.233;-1.32;
4.41;-0.137;-0.991;0.235;-1.32;
4.41;-0.131;-0.991;0.237;-1.33;
4.41;-0.125;-0.992;0.24;-1.33;
4.41;-0.119;-0.993;0.242;-1.34;
4.41;-0.113;-0.994;0.244;-1.34;
4.41;-0.107;-0.994;0.246;-1.35;
4.41;-0.101;-0.995;0.248;-1.35;
4.41;-0.095;-0.995;0.25;-1.36;
4.41;-0.0887;-0.996;0.252;-1.36;
4.42;-0.0824;-0.997;0.254;-1.37;
4.42;-0.0761;-0.997;0.256;-1.37;
4.42;-0.0697;-0.998;0.257;-1.38;
4.42;-0.0633;-0.998;0.259;-1.38;
4.42;-0.0568;-0.998;0.261;-1.38;
4.42;-0.0502;-0.999;0.262;-1.39;
4.42;-0.0436;-0.999;0.264;-1.39;
4.42;-0.0369;-0.999;0.266;-1.4;
4.42;-0.0302;-1;0.267;-1.4;
4.42;-0.0234;-1;0.268;-1.41;
4.43;-0.0165;-1;0.27;-1.41;
4.43;-0.00959;-1;0.271;-1.41;
4.43;-0.00261;-1;0.272;-1.42;
4.43;0.00444;-1;0.274;-1.42;
4.43;0.0115;-1;0.275;-1.43;
4.43;0.0187;-1;0.276;-1.43;
4.43;0.0259;-1;0.277;-1.43;
4.43;0.0332;-0.999;0.278;-1.44;
4.43;0.0406;-0.999;0.279;-1.44;
4.43;0.048;-0.999;0.279;-1.44;
4.44;0.0555;-0.998;0.28;-1.45;
4.44;0.063;-0.998;0.281;-1.45;
4.44;0.0706;-0.998;0.281;-1.45;
4.44;0.0782;-0.997;0.282;-1.45;
4.44;0.0859;-0.996;0.282;-1.46;
4.44;0.0936;-0.996;0.283;-1.46;
4.44;0.101;-0.995;0.283;-1.46;
4.44;0.109;-0.994;0.283;-1.46;
4.44;0.117;-0.993;0.283;-1.46;
4.44;0.125;-0.992;0.284;-1.47;
4.45;0.133;-0.991;0.284;-1.47;
4.45;0.141;-0.99;0.284;-1.47;
4.45;0.149;-0.989;0.284;-1.47;
4.45;0.157;-0.988;0.283;-1.47;
4.45;0.165;-0.986;0.283;-1.47;
4.45;0.173;-0.985;0.283;-1.47;
4.45;0.181;-0.984;0.283;-1.47;
4.45;0.189;-0.982;0.282;-1.47;
4.45;0.197;-0.98;0.282;-1.47;
4.45;0.205;-0.979;0.282;-1.47;
4.46;0.213;-0.977;0.281;-1.47;
4.46;0.22;-0.975;0.281;-1.47;
4.46;0.228;-0.974;0.28;-1.47;
4.46;0.236;-0.972;0.28;-1.47;
4.46;0.244;-0.97;0.279;-1.47;
4.46;0.252;-0.968;0.279;-1.47;
4.46;0.259;-0.966;0.278;-1.47;
4.46;0.267;-0.964;0.278;-1.46;
4.46;0.274;-0.962;0.277;-1.46;
4.46;0.282;-0.959;0.276;-1.46;
4.47;0.289;-0.957;0.276;-1.46;
4.47;0.297;-0.955;0.275;-1.45;
4.47;0.304;-0.953;0.275;-1.45;
4.47;0.311;-0.95;0.274;-1.45;
4.47;0.318;-0.948;0.274;-1.45;
4.47;0.325;-0.946;0.273;-1.44;
4.47;0.332;-0.943;0.273;-1.44;
4.47;0.339;-0.941;0.272;-1.44;
4.47;0.346;-0.938;0.272;-1.43;
4.47;0.352;-0.936;0.271;-1.43;
4.48;0.359;-0.933;0.271;-1.43;
4.48;0.366;-0.931;0.27;-1.42;
4.48;0.372;-0.928;0.27;-1.42;
4.48;0.378;-0.926;0.27;-1.41;
4.48;0.385;-0.923;0.269;-1.41;
4.48;0.391;-0.92;0.269;-1.41;
4.48;0.397;-0.918;0.269;-1.4;
4.48;0.403;-0.915;0.268;-1.4;
4.48;0.409;-0.912;0.268;-1.39;
4.48;0.415;-0.91;0.268;-1.39;
4.49;0.421;-0.907;0.268;-1.38;
4.49;0.427;-0.904;0.268;-1.38;
4.49;0.432;-0.902;0.267;-1.37;
4.49;0.438;-0.899;0.267;-1.37;
4.49;0.444;-0.896;0.267;-1.36;
4.49;0.449;-0.893;0.267;-1.36;
4.49;0.455;-0.891;0.267;-1.35;
4.49;0.46;-0.888;0.267;-1.35;
4.49;0.465;-0.885;0.267;-1.34;
4.49;0.471;-0.882;0.267;-1.34;
4.5;0.476;-0.879;0.267;-1.33;
4.5;0.481;-0.877;0.267;-1.33;
4.5;0.486;-0.874;0.267;-1.32;
4.5;0.491;-0.871;0.267;-1.32;
4.5;0.496;-0.868;0.268;-1.31;
4.5;0.501;-0.865;0.268;-1.31;
4.5;0.506;-0.863;0.268;-1.3;
4.5;0.511;-0.86;0.268;-1.3;
4.5;0.516;-0.857;0.268;-1.29;
4.5;0.52;-0.854;0.269;-1.29;
4.51;0.525;-0.851;0.269;-1.28;
4.51;0.53;-0.848;0.269;-1.28;
4.51;0.534;-0.845;0.269;-1.27;
4.51;0.539;-0.843;0.27;-1.26;
4.51;0.543;-0.84;0.27;-1.26;
4.51;0.548;-0.837;0.27;-1.25;
4.51;0.552;-0.834;0.271;-1.25;
4.51;0.556;-0.831;0.271;-1.24;
4.51;0.561;-0.828;0.272;-1.24;
4.51;0.565;-0.825;0.272;-1.23;
4.52;0.569;-0.822;0.272;-1.22;
4.52;0.573;-0.819;0.273;-1.22;
4.52;0.577;-0.816;0.273;-1.21;
4.52;0.581;-0.814;0.274;-1.21;
4.52;0.585;-0.811;0.274;-1.2;
4.52;0.59;-0.808;0.275;-1.2;
4.52;0.593;-0.805;0.275;-1.19;
4.52;0.597;-0.802;0.276;-1.18;
4.52;0.601;-0.799;0.277;-1.18;
4.52;0.605;-0.796;0.277;-1.17;
4.53;0.609;-0.793;0.278;-1.17;
4.53;0.613;-0.79;0.278;-1.16;
4.53;0.617;-0.787;0.279;-1.16;
4.53;0.62;-0.784;0.28;-1.15;
4.53;0.624;-0.781;0.28;-1.14;
4.53;0.628;-0.779;0.281;-1.14;
4.53;0.631;-0.776;0.282;-1.13;
4.53;0.635;-0.773;0.282;-1.13;
4.53;0.638;-0.77;0.283;-1.12;
4.53;0.642;-0.767;0.284;-1.12;
4.54;0.645;-0.764;0.285;-1.11;
4.54;0.649;-0.761;0.285;-1.1;
4.54;0.652;-0.758;0.286;-1.1;
4.54;0.656;-0.755;0.287;-1.09;
4.54;0.659;-0.752;0.288;-1.09;
4.54;0.662;-0.749;0.288;-1.08;
4.54;0.666;-0.746;0.289;-1.08;
4.54;0.669;-0.743;0.29;-1.07;
4.54;0.672;-0.74;0.291;-1.06;
4.54;0.675;-0.737;0.292;-1.06;
4.55;0.679;-0.734;0.293;-1.05;
4.55;0.682;-0.732;0.293;-1.05;
4.55;0.685;-0.729;0.294;-1.04;
4.55;0.688;-0.726;0.295;-1.03;
4.55;0.691;-0.723;0.296;-1.03;
4.55;0.694;-0.72;0.297;-1.02;
4.55;0.697;-0.717;0.298;-1.02;
4.55;0.7;-0.714;0.299;-1.01;
4.55;0.703;-0.711;0.3;-1.01;
4.55;0.706;-0.708;0.301;-1;
4.56;0.709;-0.705;0.301;-0.994;
4.56;0.712;-0.702;0.302;-0.989;
4.56;0.715;-0.699;0.303;-0.983;
4.56;0.718;-0.696;0.304;-0.977;
4.56;0.721;-0.693;0.305;-0.971;
4.56;0.724;-0.69;0.306;-0.966;
4.56;0.726;-0.687;0.307;-0.96;
4.56;0.729;-0.684;0.308;-0.954;
4.56;0.732;-0.681;0.309;-0.949;
4.56;0.735;-0.678;0.31;-0.943;
4.57;0.737;-0.676;0.311;-0.937;
4.57;0.74;-0.673;0.312;-0.931;
4.57;0.743;-0.67;0.313;-0.926;
4.57;0.745;-0.667;0.314;-0.92;
4.57;0.748;-0.664;0.315;-0.914;
4.57;0.751;-0.661;0.316;-0.909;
4.57;0.753;-0.658;0.317;-0.903;
4.57;0.756;-0.655;0.318;-0.897;
4.57;0.758;-0.652;0.32;-0.892;
4.57;0.761;-0.649;0.321;-0.886;
4.58;0.763;-0.646;0.322;-0.88;
4.58;0.766;-0.643;0.323;-0.875;
4.58;0.768;-0.64;0.324;-0.869;
4.58;0.771;-0.637;0.325;-0.864;
4.58;0.773;-0.634;0.326;-0.858;
4.58;0.776;-0.631;0.327;-0.852;
4.58;0.778;-0.628;0.328;-0.847;
4.58;0.78;-0.625;0.329;-0.841;
4.58;0.783;-0.622;0.33;-0.836;
4.58;0.785;-0.62;0.331;-0.83;
4.59;0.787;-0.617;0.333;-0.824;
4.59;0.79;-0.614;0.334;-0.819;
4.59;0.792;-0.611;0.335;-0.813;
4.59;0.794;-0.608;0.336;-0.808;
4.59;0.796;-0.605;0.337;-0.802;
4.59;0.799;-0.602;0.338;-0.797;
4.59;0.801;-0.599;0.339;-0.791;
4.59;0.803;-0.596;0.34;-0.786;
4.59;0.805;-0.593;0.342;-0.78;
4.59;0.807;-0.59;0.343;-0.775;
4.6;0.81;-0.587;0.344;-0.769;
4.6;0.812;-0.584;0.345;-0.764;
4.6;0.814;-0.581;0.346;-0.758;
4.6;0.816;-0.578;0.347;-0.753;
4.6;0.818;-0.575;0.348;-0.747;
4.6;0.82;-0.572;0.35;-0.742;
4.6;0.822;-0.569;0.351;-0.736;
4.6;0.824;-0.567;0.352;-0.731;
4.6;0.826;-0.564;0.353;-0.726;
4.6;0.828;-0.561;0.354;-0.72;
4.61;0.83;-0.558;0.355;-0.715;
4.61;0.832;-0.555;0.357;-0.709;
4.61;0.834;-0.552;0.358;-0.704;
4.61;0.836;-0.549;0.359;-0.699;
4.61;0.838;-0.546;0.36;-0.693;
4.61;0.84;-0.543;0.361;-0.688;
4.61;0.842;-0.54;0.362;-0.683;
4.61;0.843;-0.537;0.364;-0.677;
4.61;0.845;-0.534;0.365;-0.672;
4.61;0.847;-0.531;0.366;-0.667;
4.62;0.849;-0.528;0.367;-0.661;
4.62;0.851;-0.525;0.368;-0.656;
4.62;0.853;-0.522;0.369;-0.651;
4.62;0.854;-0.52;0.371;-0.646;
4.62;0.856;-0.517;0.372;-0.64;
4.62;0.858;-0.514;0.373;-0.635;
4.62;0.86;-0.511;0.374;-0.63;
4.62;0.861;-0.508;0.375;-0.625;
4.62;0.863;-0.505;0.376;-0.619;
4.62;0.865;-0.502;0.378;-0.614;
4.63;0.867;-0.499;0.379;-0.609;
4.63;0.868;-0.496;0.38;-0.604;
4.63;0.87;-0.493;0.381;-0.599;
4.63;0.872;-0.49;0.382;-0.593;
4.63;0.873;-0.487;0.383;-0.588;
4.63;0.875;-0.485;0.385;-0.583;
4.63;0.876;-0.482;0.386;-0.578;
4.63;0.878;-0.479;0.387;-0.573;
4.63;0.88;-0.476;0.388;-0.568;
4.63;0.881;-0.473;0.389;-0.563;
4.64;0.883;-0.47;0.39;-0.558;
4.64;0.884;-0.467;0.392;-0.552;
4.64;0.886;-0.464;0.393;-0.547;
4.64;0.887;-0.461;0.394;-0.542;
4.64;0.889;-0.458;0.395;-0.537;
4.64;0.89;-0.455;0.396;-0.532;
4.64;0.892;-0.453;0.397;-0.527;
4.64;0.893;-0.45;0.398;-0.522;
4.64;0.895;-0.447;0.4;-0.517;
4.64;0.896;-0.444;0.401;-0.512;
4.65;0.897;-0.441;0.402;-0.507;
4.65;0.899;-0.438;0.403;-0.502;
4.65;0.9;-0.435;0.404;-0.497;
4.65;0.902;-0.432;0.405;-0.492;
4.65;0.903;-0.43;0.406;-0.487;
4.65;0.904;-0.427;0.408;-0.482;
4.65;0.906;-0.424;0.409;-0.477;
4.65;0.907;-0.421;0.41;-0.472;
4.65;0.908;-0.418;0.411;-0.468;
4.65;0.91;-0.415;0.412;-0.463;
4.66;0.911;-0.412;0.413;-0.458;
4.66;0.912;-0.409;0.414;-0.453;
4.66;0.914;-0.407;0.415;-0.448;
4.66;0.915;-0.404;0.416;-0.443;
4.66;0.916;-0.401;0.418;-0.438;
4.66;0.917;-0.398;0.419;-0.433;
4.66;0.919;-0.395;0.42;-0.429;
4.66;0.92;-0.392;0.421;-0.424;
4.66;0.921;-0.39;0.422;-0.419;
4.66;0.922;-0.387;0.423;-0.414;
4.67;0.923;-0.384;0.424;-0.409;
4.67;0.925;-0.381;0.425;-0.405;
4.67;0.926;-0.378;0.426;-0.4;
4.67;0.927;-0.375;0.427;-0.395;
4.67;0.928;-0.373;0.428;-0.39;
4.67;0.929;-0.37;0.429;-0.386;
4.67;0.93;-0.367;0.43;-0.381;
4.67;0.931;-0.364;0.431;-0.376;
4.67;0.932;-0.361;0.433;-0.371;
4.67;0.934;-0.359;0.434;-0.367;
4.68;0.935;-0.356;0.435;-0.362;
4.68;0.936;-0.353;0.436;-0.357;
4.68;0.937;-0.35;0.437;-0.353;
4.68;0.938;-0.347;0.438;-0.348;
4.68;0.939;-0.345;0.439;-0.343;
4.68;0.94;-0.342;0.44;-0.339;
4.68;0.941;-0.339;0.441;-0.334;
4.68;0.942;-0.336;0.442;-0.329;
4.68;0.943;-0.334;0.443;-0.325;
4.68;0.944;-0.331;0.444;-0.32;
4.69;0.945;-0.328;0.445;-0.316;
4.69;0.946;-0.325;0.446;-0.311;
4.69;0.947;-0.323;0.447;-0.306;
4.69;0.947;-0.32;0.448;-0.302;
4.69;0.948;-0.317;0.449;-0.297;
4.69;0.949;-0.314;0.45;-0.293;
4.69;0.95;-0.312;0.451;-0.288;
4.69;0.951;-0.309;0.452;-0.284;
4.69;0.952;-0.306;0.453;-0.279;
4.69;0.953;-0.303;0.454;-0.275;
4.7;0.954;-0.301;0.455;-0.27;
4.7;0.955;-0.298;0.456;-0.266;
4.7;0.955;-0.295;0.457;-0.261;
4.7;0.956;-0.293;0.458;-0.257;
4.7;0.957;-0.29;0.458;-0.252;
4.7;0.958;-0.287;0.459;-0.248;
4.7;0.959;-0.285;0.46;-0.243;
4.7;0.959;-0.282;0.461;-0.239;
4.7;0.96;-0.279;0.462;-0.234;
4.7;0.961;-0.277;0.463;-0.23;
4.71;0.962;-0.274;0.464;-0.226;
4.71;0.962;-0.271;0.465;-0.221;
4.71;0.963;-0.269;0.466;-0.217;
4.71;0.964;-0.266;0.467;-0.212;
4.71;0.965;-0.264;0.468;-0.208;
4.71;0.965;-0.261;0.469;-0.204;
4.71;0.966;-0.258;0.47;-0.199;
4.71;0.967;-0.256;0.47;-0.195;
4.71;0.967;-0.253;0.471;-0.191;
4.71;0.968;-0.251;0.472;-0.186;
4.72;0.969;-0.248;0.473;-0.182;
4.72;0.969;-0.246;0.474;-0.178;
4.72;0.97;-0.243;0.475;-0.173;
4.72;0.971;-0.24;0.476;-0.169;
4.72;0.971;-0.238;0.477;-0.165;
4.72;0.972;-0.235;0.478;-0.161;
4.72;0.973;-0.233;0.478;-0.156;
4.72;0.973;-0.23;0.479;-0.152;
4.72;0.974;-0.228;0.48;-0.148;
4.72;0.974;-0.225;0.481;-0.144;
4.73;0.975;-0.223;0.482;-0.139;
4.73;0.975;-0.22;0.483;-0.135;
4.73;0.976;-0.218;0.484;-0.131;
4.73;0.977;-0.215;0.484;-0.127;
4.73;0.977;-0.213;0.485;-0.123;
4.73;0.978;-0.21;0.486;-0.118;
4.73;0.978;-0.208;0.487;-0.114;
4.73;0.979;-0.205;0.488;-0.11;
4.73;0.979;-0.203;0.489;-0.106;
4.73;0.98;-0.201;0.49;-0.102;
4.74;0.98;-0.198;0.49;-0.0978;
4.74;0.981;-0.196;0.491;-0.0937;
4.74;0.981;-0.193;0.492;-0.0895;
4.74;0.982;-0.191;0.493;-0.0855;
4.74;0.982;-0.189;0.494;-0.0814;
4.74;0.983;-0.186;0.495;-0.0773;
4.74;0.983;-0.184;0.495;-0.0732;
4.74;0.983;-0.182;0.496;-0.0692;
4.74;0.984;-0.179;0.497;-0.0651;
4.74;0.984;-0.177;0.498;-0.0611;
4.75;0.985;-0.174;0.499;-0.057;
4.75;0.985;-0.172;0.499;-0.053;
4.75;0.985;-0.17;0.5;-0.049;
4.75;0.986;-0.168;0.501;-0.045;
4.75;0.986;-0.165;0.502;-0.041;
4.75;0.987;-0.163;0.503;-0.037;
4.75;0.987;-0.161;0.504;-0.0331;
4.75;0.987;-0.158;0.504;-0.0291;
4.75;0.988;-0.156;0.505;-0.0251;
4.75;0.988;-0.154;0.506;-0.0212;
4.76;0.988;-0.152;0.507;-0.0173;
4.76;0.989;-0.149;0.508;-0.0133;
4.76;0.989;-0.147;0.508;-0.00943;
4.76;0.989;-0.145;0.509;-0.00553;
4.76;0.99;-0.143;0.51;-0.00163;
4.76;0.99;-0.141;0.511;0.00225;
4.76;0.99;-0.138;0.512;0.00613;
4.76;0.991;-0.136;0.513;0.00999;
4.76;0.991;-0.134;0.513;0.0138;
4.76;0.991;-0.132;0.514;0.0177;
4.77;0.992;-0.13;0.515;0.0215;
4.77;0.992;-0.127;0.516;0.0254;
4.77;0.992;-0.125;0.517;0.0292;
4.77;0.992;-0.123;0.517;0.033;
4.77;0.993;-0.121;0.518;0.0368;
4.77;0.993;-0.119;0.519;0.0406;
4.77;0.993;-0.117;0.52;0.0443;
4.77;0.993;-0.115;0.521;0.0481;
4.77;0.994;-0.113;0.521;0.0519;
4.77;0.994;-0.111;0.522;0.0556;
4.78;0.994;-0.109;0.523;0.0593;
4.78;0.994;-0.106;0.524;0.0631;
4.78;0.995;-0.104;0.525;0.0668;
4.78;0.995;-0.102;0.526;0.0705;
4.78;0.995;-0.1;0.526;0.0742;
4.78;0.995;-0.0983;0.527;0.0779;
4.78;0.995;-0.0963;0.528;0.0815;
4.78;0.996;-0.0943;0.529;0.0852;
4.78;0.996;-0.0923;0.53;0.0889;
4.78;0.996;-0.0903;0.531;0.0925;
4.79;0.996;-0.0883;0.531;0.0961;
4.79;0.996;-0.0864;0.532;0.0998;
4.79;0.996;-0.0844;0.533;0.103;
4.79;0.997;-0.0825;0.534;0.107;
4.79;0.997;-0.0805;0.535;0.111;
4.79;0.997;-0.0786;0.536;0.114;
4.79;0.997;-0.0767;0.536;0.118;
4.79;0.997;-0.0747;0.537;0.121;
4.79;0.997;-0.0728;0.538;0.125;
4.79;0.997;-0.0709;0.539;0.128;
4.8;0.998;-0.0691;0.54;0.132;
4.8;0.998;-0.0672;0.541;0.135;
4.8;0.998;-0.0653;0.541;0.139;
4.8;0.998;-0.0634;0.542;0.142;
4.8;0.998;-0.0616;0.543;0.146;
4.8;0.998;-0.0597;0.544;0.149;
4.8;0.998;-0.0579;0.545;0.153;
4.8;0.998;-0.0561;0.546;0.156;
