t;x0;y0;x1;y1;
47;-0.439;-0.899;0.0609;-0.913;
47;-0.435;-0.9;0.0649;-0.909;
47;-0.431;-0.902;0.0688;-0.905;
47;-0.427;-0.904;0.0727;-0.9;
47;-0.423;-0.906;0.0766;-0.896;
47;-0.419;-0.908;0.0804;-0.891;
47;-0.415;-0.91;0.0842;-0.887;
47;-0.411;-0.912;0.088;-0.883;
47;-0.407;-0.913;0.0917;-0.878;
47;-0.403;-0.915;0.0954;-0.874;
47;-0.399;-0.917;0.099;-0.87;
47;-0.394;-0.919;0.103;-0.865;
47;-0.39;-0.921;0.106;-0.861;
47;-0.386;-0.923;0.11;-0.857;
47;-0.382;-0.924;0.113;-0.852;
47;-0.377;-0.926;0.117;-0.848;
47;-0.373;-0.928;0.12;-0.844;
47;-0.368;-0.93;0.124;-0.84;
47;-0.364;-0.932;0.127;-0.836;
47;-0.359;-0.933;0.13;-0.831;
47.1;-0.355;-0.935;0.134;-0.827;
47.1;-0.35;-0.937;0.137;-0.823;
47.1;-0.345;-0.938;0.14;-0.819;
47.1;-0.341;-0.94;0.143;-0.815;
47.1;-0.336;-0.942;0.147;-0.811;
47.1;-0.331;-0.944;0.15;-0.807;
47.1;-0.326;-0.945;0.153;-0.802;
47.1;-0.321;-0.947;0.156;-0.798;
47.1;-0.317;-0.949;0.159;-0.794;
47.1;-0.312;-0.95;0.162;-0.79;
47.1;-0.307;-0.952;0.165;-0.786;
47.1;-0.302;-0.953;0.168;-0.782;
47.1;-0.297;-0.955;0.171;-0.778;
47.1;-0.292;-0.957;0.174;-0.775;
47.1;-0.287;-0.958;0.177;-0.771;
47.1;-0.282;-0.96;0.18;-0.767;
47.1;-0.276;-0.961;0.183;-0.763;
47.1;-0.271;-0.963;0.185;-0.759;
47.1;-0.266;-0.964;0.188;-0.755;
47.1;-0.261;-0.965;0.191;-0.751;
47.1;-0.256;-0.967;0.194;-0.748;
47.1;-0.25;-0.968;0.197;-0.744;
47.1;-0.245;-0.97;0.199;-0.74;
47.1;-0.24;-0.971;0.202;-0.736;
47.1;-0.234;-0.972;0.205;-0.733;
47.1;-0.229;-0.973;0.207;-0.729;
47.1;-0.223;-0.975;0.21;-0.725;
47.1;-0.218;-0.976;0.213;-0.722;
47.1;-0.212;-0.977;0.215;-0.718;
47.1;-0.207;-0.978;0.218;-0.714;
47.1;-0.201;-0.98;0.22;-0.711;
47.1;-0.196;-0.981;0.223;-0.707;
47.1;-0.19;-0.982;0.225;-0.704;
47.1;-0.185;-0.983;0.228;-0.7;
47.1;-0.179;-0.984;0.23;-0.697;
47.1;-0.173;-0.985;0.233;-0.693;
47.1;-0.168;-0.986;0.235;-0.69;
47.1;-0.162;-0.987;0.238;-0.686;
47.1;-0.156;-0.988;0.24;-0.683;
47.1;-0.151;-0.989;0.242;-0.68;
47.1;-0.145;-0.989;0.245;-0.676;
47.1;-0.139;-0.99;0.247;-0.673;
47.1;-0.133;-0.991;0.25;-0.67;
47.1;-0.128;-0.992;0.252;-0.666;
47.1;-0.122;-0.993;0.254;-0.663;
47.1;-0.116;-0.993;0.257;-0.66;
47.1;-0.11;-0.994;0.259;-0.657;
47.1;-0.104;-0.995;0.261;-0.653;
47.1;-0.0985;-0.995;0.263;-0.65;
47.1;-0.0926;-0.996;0.266;-0.647;
47.1;-0.0867;-0.996;0.268;-0.644;
47.1;-0.0808;-0.997;0.27;-0.641;
47.1;-0.0749;-0.997;0.272;-0.637;
47.1;-0.0689;-0.998;0.275;-0.634;
47.1;-0.063;-0.998;0.277;-0.631;
47.1;-0.057;-0.998;0.279;-0.628;
47.1;-0.0511;-0.999;0.281;-0.625;
47.1;-0.0451;-0.999;0.284;-0.622;
47.1;-0.0391;-0.999;0.286;-0.619;
47.1;-0.0331;-0.999;0.288;-0.616;
47.1;-0.0272;-1;0.29;-0.613;
47.1;-0.0211;-1;0.292;-0.61;
47.1;-0.0151;-1;0.294;-0.607;
47.1;-0.00913;-1;0.297;-0.604;
47.1;-0.00311;-1;0.299;-0.601;
47.1;0.00291;-1;0.301;-0.599;
47.1;0.00894;-1;0.303;-0.596;
47.1;0.015;-1;0.305;-0.593;
47.1;0.021;-1;0.307;-0.59;
47.1;0.027;-1;0.31;-0.587;
47.1;0.0331;-0.999;0.312;-0.584;
47.1;0.0391;-0.999;0.314;-0.581;
47.1;0.0452;-0.999;0.316;-0.579;
47.1;0.0512;-0.999;0.318;-0.576;
47.1;0.0572;-0.998;0.32;-0.573;
47.1;0.0633;-0.998;0.322;-0.57;
47.1;0.0693;-0.998;0.325;-0.568;
47.1;0.0753;-0.997;0.327;-0.565;
47.1;0.0814;-0.997;0.329;-0.562;
47.1;0.0874;-0.996;0.331;-0.559;
47.1;0.0934;-0.996;0.333;-0.557;
47.1;0.0995;-0.995;0.335;-0.554;
47.1;0.105;-0.994;0.337;-0.551;
47.1;0.111;-0.994;0.339;-0.549;
47.1;0.117;-0.993;0.342;-0.546;
47.1;0.123;-0.992;0.344;-0.543;
47.1;0.129;-0.992;0.346;-0.541;
47.1;0.135;-0.991;0.348;-0.538;
47.1;0.141;-0.99;0.35;-0.536;
47.1;0.147;-0.989;0.352;-0.533;
47.1;0.153;-0.988;0.354;-0.53;
47.1;0.159;-0.987;0.356;-0.528;
47.1;0.165;-0.986;0.359;-0.525;
47.1;0.171;-0.985;0.361;-0.523;
47.1;0.177;-0.984;0.363;-0.52;
47.1;0.183;-0.983;0.365;-0.517;
47.1;0.189;-0.982;0.367;-0.515;
47.1;0.195;-0.981;0.369;-0.512;
47.1;0.201;-0.98;0.371;-0.51;
47.1;0.207;-0.978;0.374;-0.507;
47.2;0.213;-0.977;0.376;-0.505;
47.2;0.218;-0.976;0.378;-0.502;
47.2;0.224;-0.975;0.38;-0.499;
47.2;0.23;-0.973;0.382;-0.497;
47.2;0.236;-0.972;0.384;-0.494;
47.2;0.242;-0.97;0.387;-0.492;
47.2;0.247;-0.969;0.389;-0.489;
47.2;0.253;-0.967;0.391;-0.487;
47.2;0.259;-0.966;0.393;-0.484;
47.2;0.265;-0.964;0.395;-0.482;
47.2;0.27;-0.963;0.397;-0.479;
47.2;0.276;-0.961;0.4;-0.477;
47.2;0.282;-0.96;0.402;-0.474;
47.2;0.287;-0.958;0.404;-0.472;
47.2;0.293;-0.956;0.406;-0.469;
47.2;0.299;-0.954;0.408;-0.467;
47.2;0.304;-0.953;0.41;-0.464;
47.2;0.31;-0.951;0.413;-0.461;
47.2;0.315;-0.949;0.415;-0.459;
47.2;0.321;-0.947;0.417;-0.456;
47.2;0.326;-0.945;0.419;-0.454;
47.2;0.332;-0.943;0.421;-0.451;
47.2;0.337;-0.941;0.424;-0.449;
47.2;0.343;-0.939;0.426;-0.446;
47.2;0.348;-0.937;0.428;-0.444;
47.2;0.354;-0.935;0.43;-0.441;
47.2;0.359;-0.933;0.432;-0.439;
47.2;0.365;-0.931;0.435;-0.436;
47.2;0.37;-0.929;0.437;-0.434;
47.2;0.375;-0.927;0.439;-0.431;
47.2;0.381;-0.925;0.441;-0.428;
47.2;0.386;-0.923;0.444;-0.426;
47.2;0.391;-0.92;0.446;-0.423;
47.2;0.397;-0.918;0.448;-0.421;
47.2;0.402;-0.916;0.45;-0.418;
47.2;0.407;-0.913;0.452;-0.416;
47.2;0.412;-0.911;0.455;-0.413;
47.2;0.417;-0.909;0.457;-0.41;
47.2;0.422;-0.906;0.459;-0.408;
47.2;0.428;-0.904;0.461;-0.405;
47.2;0.433;-0.902;0.464;-0.403;
47.2;0.438;-0.899;0.466;-0.4;
47.2;0.443;-0.897;0.468;-0.397;
47.2;0.448;-0.894;0.47;-0.395;
47.2;0.453;-0.892;0.472;-0.392;
47.2;0.458;-0.889;0.475;-0.389;
47.2;0.463;-0.887;0.477;-0.387;
47.2;0.468;-0.884;0.479;-0.384;
47.2;0.472;-0.881;0.481;-0.381;
47.2;0.477;-0.879;0.484;-0.379;
47.2;0.482;-0.876;0.486;-0.376;
47.2;0.487;-0.873;0.488;-0.373;
47.2;0.492;-0.871;0.49;-0.371;
47.2;0.497;-0.868;0.493;-0.368;
47.2;0.501;-0.865;0.495;-0.365;
47.2;0.506;-0.863;0.497;-0.363;
47.2;0.511;-0.86;0.499;-0.36;
47.2;0.515;-0.857;0.501;-0.357;
47.2;0.52;-0.854;0.504;-0.354;
47.2;0.525;-0.851;0.506;-0.352;
47.2;0.529;-0.849;0.508;-0.349;
47.2;0.534;-0.846;0.51;-0.346;
47.2;0.538;-0.843;0.513;-0.343;
47.2;0.543;-0.84;0.515;-0.341;
47.2;0.547;-0.837;0.517;-0.338;
47.2;0.552;-0.834;0.519;-0.335;
47.2;0.556;-0.831;0.522;-0.332;
47.2;0.56;-0.828;0.524;-0.33;
47.2;0.565;-0.825;0.526;-0.327;
47.2;0.569;-0.822;0.528;-0.324;
47.2;0.573;-0.819;0.53;-0.321;
47.2;0.578;-0.816;0.533;-0.318;
47.2;0.582;-0.813;0.535;-0.315;
47.2;0.586;-0.81;0.537;-0.313;
47.2;0.59;-0.807;0.539;-0.31;
47.2;0.594;-0.804;0.542;-0.307;
47.2;0.599;-0.801;0.544;-0.304;
47.2;0.603;-0.798;0.546;-0.301;
47.2;0.607;-0.795;0.548;-0.298;
47.2;0.611;-0.792;0.55;-0.295;
47.2;0.615;-0.789;0.553;-0.293;
47.2;0.619;-0.785;0.555;-0.29;
47.2;0.623;-0.782;0.557;-0.287;
47.2;0.627;-0.779;0.559;-0.284;
47.2;0.631;-0.776;0.561;-0.281;
47.2;0.635;-0.773;0.564;-0.278;
47.2;0.638;-0.77;0.566;-0.275;
47.2;0.642;-0.766;0.568;-0.272;
47.2;0.646;-0.763;0.57;-0.269;
47.2;0.65;-0.76;0.572;-0.266;
47.2;0.654;-0.757;0.574;-0.263;
47.2;0.657;-0.754;0.577;-0.26;
47.2;0.661;-0.75;0.579;-0.257;
47.2;0.665;-0.747;0.581;-0.254;
47.2;0.668;-0.744;0.583;-0.251;
47.2;0.672;-0.741;0.585;-0.248;
47.2;0.676;-0.737;0.587;-0.245;
47.2;0.679;-0.734;0.59;-0.242;
47.2;0.683;-0.731;0.592;-0.239;
47.2;0.686;-0.727;0.594;-0.236;
47.3;0.69;-0.724;0.596;-0.233;
47.3;0.693;-0.721;0.598;-0.23;
47.3;0.696;-0.718;0.6;-0.227;
47.3;0.7;-0.714;0.603;-0.224;
47.3;0.703;-0.711;0.605;-0.221;
47.3;0.707;-0.708;0.607;-0.218;
47.3;0.71;-0.704;0.609;-0.215;
47.3;0.713;-0.701;0.611;-0.212;
47.3;0.716;-0.698;0.613;-0.208;
47.3;0.72;-0.694;0.615;-0.205;
47.3;0.723;-0.691;0.617;-0.202;
47.3;0.726;-0.688;0.62;-0.199;
47.3;0.729;-0.684;0.622;-0.196;
47.3;0.732;-0.681;0.624;-0.193;
47.3;0.735;-0.678;0.626;-0.19;
47.3;0.738;-0.674;0.628;-0.187;
47.3;0.742;-0.671;0.63;-0.184;
47.3;0.745;-0.668;0.632;-0.18;
47.3;0.748;-0.664;0.634;-0.177;
47.3;0.751;-0.661;0.636;-0.174;
47.3;0.753;-0.657;0.638;-0.171;
47.3;0.756;-0.654;0.64;-0.168;
47.3;0.759;-0.651;0.643;-0.165;
47.3;0.762;-0.647;0.645;-0.161;
47.3;0.765;-0.644;0.647;-0.158;
47.3;0.768;-0.641;0.649;-0.155;
47.3;0.771;-0.637;0.651;-0.152;
47.3;0.773;-0.634;0.653;-0.149;
47.3;0.776;-0.631;0.655;-0.145;
47.3;0.779;-0.627;0.657;-0.142;
47.3;0.782;-0.624;0.659;-0.139;
47.3;0.784;-0.621;0.661;-0.136;
47.3;0.787;-0.617;0.663;-0.133;
47.3;0.789;-0.614;0.665;-0.129;
47.3;0.792;-0.61;0.667;-0.126;
47.3;0.795;-0.607;0.669;-0.123;
47.3;0.797;-0.604;0.671;-0.12;
47.3;0.8;-0.6;0.673;-0.117;
47.3;0.802;-0.597;0.675;-0.113;
47.3;0.805;-0.594;0.677;-0.11;
47.3;0.807;-0.59;0.679;-0.107;
47.3;0.81;-0.587;0.681;-0.104;
47.3;0.812;-0.584;0.683;-0.101;
47.3;0.814;-0.58;0.685;-0.0973;
47.3;0.817;-0.577;0.687;-0.094;
47.3;0.819;-0.574;0.689;-0.0908;
47.3;0.821;-0.57;0.691;-0.0876;
47.3;0.824;-0.567;0.693;-0.0843;
47.3;0.826;-0.564;0.695;-0.0811;
47.3;0.828;-0.56;0.697;-0.0778;
47.3;0.83;-0.557;0.699;-0.0746;
47.3;0.833;-0.554;0.701;-0.0713;
47.3;0.835;-0.55;0.703;-0.0681;
47.3;0.837;-0.547;0.705;-0.0649;
47.3;0.839;-0.544;0.707;-0.0616;
47.3;0.841;-0.541;0.709;-0.0584;
47.3;0.843;-0.537;0.711;-0.0551;
47.3;0.845;-0.534;0.713;-0.0519;
47.3;0.848;-0.531;0.715;-0.0486;
47.3;0.85;-0.527;0.717;-0.0454;
47.3;0.852;-0.524;0.719;-0.0421;
47.3;0.854;-0.521;0.721;-0.0389;
47.3;0.856;-0.518;0.723;-0.0356;
47.3;0.858;-0.514;0.725;-0.0324;
47.3;0.859;-0.511;0.727;-0.0291;
47.3;0.861;-0.508;0.729;-0.0259;
47.3;0.863;-0.505;0.731;-0.0226;
47.3;0.865;-0.502;0.733;-0.0194;
47.3;0.867;-0.498;0.735;-0.0162;
47.3;0.869;-0.495;0.737;-0.0129;
47.3;0.871;-0.492;0.738;-0.00967;
47.3;0.872;-0.489;0.74;-0.00644;
47.3;0.874;-0.485;0.742;-0.0032;
47.3;0.876;-0.482;0.744;3.44e-05;
47.3;0.878;-0.479;0.746;0.00327;
47.3;0.879;-0.476;0.748;0.0065;
47.3;0.881;-0.473;0.75;0.00973;
47.3;0.883;-0.47;0.752;0.013;
47.3;0.885;-0.466;0.754;0.0162;
47.3;0.886;-0.463;0.756;0.0194;
47.3;0.888;-0.46;0.758;0.0226;
47.3;0.889;-0.457;0.76;0.0258;
47.3;0.891;-0.454;0.761;0.029;
47.3;0.893;-0.451;0.763;0.0323;
47.3;0.894;-0.448;0.765;0.0355;
47.3;0.896;-0.445;0.767;0.0387;
47.3;0.897;-0.441;0.769;0.0419;
47.3;0.899;-0.438;0.771;0.0451;
47.3;0.9;-0.435;0.773;0.0483;
47.3;0.902;-0.432;0.775;0.0515;
47.3;0.903;-0.429;0.777;0.0546;
47.3;0.905;-0.426;0.779;0.0578;
47.3;0.906;-0.423;0.78;0.061;
47.3;0.908;-0.42;0.782;0.0642;
47.3;0.909;-0.417;0.784;0.0673;
47.3;0.91;-0.414;0.786;0.0705;
47.3;0.912;-0.411;0.788;0.0737;
47.3;0.913;-0.408;0.79;0.0768;
47.3;0.914;-0.405;0.792;0.08;
47.3;0.916;-0.402;0.794;0.0831;
47.4;0.917;-0.399;0.796;0.0863;
47.4;0.918;-0.396;0.797;0.0894;
47.4;0.92;-0.393;0.799;0.0925;
47.4;0.921;-0.39;0.801;0.0957;
47.4;0.922;-0.387;0.803;0.0988;
47.4;0.923;-0.384;0.805;0.102;
47.4;0.925;-0.381;0.807;0.105;
47.4;0.926;-0.378;0.809;0.108;
47.4;0.927;-0.375;0.811;0.111;
47.4;0.928;-0.372;0.812;0.114;
47.4;0.929;-0.369;0.814;0.117;
47.4;0.931;-0.366;0.816;0.12;
47.4;0.932;-0.363;0.818;0.124;
47.4;0.933;-0.36;0.82;0.127;
47.4;0.934;-0.358;0.822;0.13;
47.4;0.935;-0.355;0.824;0.133;
47.4;0.936;-0.352;0.825;0.136;
47.4;0.937;-0.349;0.827;0.139;
47.4;0.938;-0.346;0.829;0.142;
47.4;0.939;-0.343;0.831;0.145;
47.4;0.94;-0.34;0.833;0.148;
47.4;0.941;-0.338;0.835;0.151;
47.4;0.942;-0.335;0.837;0.154;
47.4;0.943;-0.332;0.838;0.157;
47.4;0.944;-0.329;0.84;0.16;
47.4;0.945;-0.326;0.842;0.163;
47.4;0.946;-0.323;0.844;0.166;
47.4;0.947;-0.321;0.846;0.169;
47.4;0.948;-0.318;0.848;0.172;
47.4;0.949;-0.315;0.85;0.175;
47.4;0.95;-0.312;0.851;0.178;
47.4;0.951;-0.31;0.853;0.181;
47.4;0.952;-0.307;0.855;0.184;
47.4;0.953;-0.304;0.857;0.187;
47.4;0.953;-0.301;0.859;0.19;
47.4;0.954;-0.299;0.861;0.192;
47.4;0.955;-0.296;0.863;0.195;
47.4;0.956;-0.293;0.864;0.198;
47.4;0.957;-0.291;0.866;0.201;
47.4;0.958;-0.288;0.868;0.204;
47.4;0.958;-0.285;0.87;0.207;
47.4;0.959;-0.283;0.872;0.21;
47.4;0.96;-0.28;0.874;0.213;
47.4;0.961;-0.277;0.876;0.215;
47.4;0.962;-0.275;0.877;0.218;
47.4;0.962;-0.272;0.879;0.221;
47.4;0.963;-0.269;0.881;0.224;
47.4;0.964;-0.267;0.883;0.227;
47.4;0.965;-0.264;0.885;0.23;
47.4;0.965;-0.261;0.887;0.232;
47.4;0.966;-0.259;0.889;0.235;
47.4;0.967;-0.256;0.89;0.238;
47.4;0.967;-0.254;0.892;0.241;
47.4;0.968;-0.251;0.894;0.243;
47.4;0.969;-0.248;0.896;0.246;
47.4;0.969;-0.246;0.898;0.249;
47.4;0.97;-0.243;0.9;0.252;
47.4;0.971;-0.241;0.901;0.254;
47.4;0.971;-0.238;0.903;0.257;
47.4;0.972;-0.236;0.905;0.26;
47.4;0.972;-0.233;0.907;0.263;
47.4;0.973;-0.231;0.909;0.265;
47.4;0.974;-0.228;0.911;0.268;
47.4;0.974;-0.226;0.913;0.271;
47.4;0.975;-0.223;0.914;0.273;
47.4;0.975;-0.221;0.916;0.276;
47.4;0.976;-0.218;0.918;0.278;
47.4;0.976;-0.216;0.92;0.281;
47.4;0.977;-0.213;0.922;0.284;
47.4;0.978;-0.211;0.924;0.286;
47.4;0.978;-0.208;0.926;0.289;
47.4;0.979;-0.206;0.927;0.291;
47.4;0.979;-0.203;0.929;0.294;
47.4;0.98;-0.201;0.931;0.297;
47.4;0.98;-0.199;0.933;0.299;
47.4;0.981;-0.196;0.935;0.302;
47.4;0.981;-0.194;0.937;0.304;
47.4;0.982;-0.191;0.938;0.307;
47.4;0.982;-0.189;0.94;0.309;
47.4;0.982;-0.187;0.942;0.312;
47.4;0.983;-0.184;0.944;0.314;
47.4;0.983;-0.182;0.946;0.317;
47.4;0.984;-0.18;0.948;0.319;
47.4;0.984;-0.177;0.95;0.322;
47.4;0.985;-0.175;0.951;0.324;
47.4;0.985;-0.173;0.953;0.326;
47.4;0.985;-0.17;0.955;0.329;
47.4;0.986;-0.168;0.957;0.331;
47.4;0.986;-0.166;0.959;0.334;
47.4;0.987;-0.163;0.961;0.336;
47.4;0.987;-0.161;0.963;0.338;
47.4;0.987;-0.159;0.964;0.341;
47.4;0.988;-0.156;0.966;0.343;
47.4;0.988;-0.154;0.968;0.346;
47.4;0.988;-0.152;0.97;0.348;
47.4;0.989;-0.15;0.972;0.35;
47.4;0.989;-0.147;0.974;0.352;
47.4;0.989;-0.145;0.976;0.355;
47.4;0.99;-0.143;0.977;0.357;
47.4;0.99;-0.141;0.979;0.359;
47.5;0.99;-0.138;0.981;0.362;
47.5;0.991;-0.136;0.983;0.364;
47.5;0.991;-0.134;0.985;0.366;
47.5;0.991;-0.132;0.987;0.368;
47.5;0.992;-0.129;0.988;0.37;
47.5;0.992;-0.127;0.99;0.373;
47.5;0.992;-0.125;0.992;0.375;
47.5;0.992;-0.123;0.994;0.377;
47.5;0.993;-0.121;0.996;0.379;
47.5;0.993;-0.119;0.998;0.381;
47.5;0.993;-0.116;1;0.384;
47.5;0.993;-0.114;1;0.386;
47.5;0.994;-0.112;1;0.388;
47.5;0.994;-0.11;1.01;0.39;
47.5;0.994;-0.108;1.01;0.392;
47.5;0.994;-0.106;1.01;0.394;
47.5;0.995;-0.104;1.01;0.396;
47.5;0.995;-0.102;1.01;0.398;
47.5;0.995;-0.0994;1.01;0.4;
47.5;0.995;-0.0973;1.02;0.402;
47.5;0.995;-0.0952;1.02;0.404;
47.5;0.996;-0.0931;1.02;0.406;
47.5;0.996;-0.0911;1.02;0.408;
47.5;0.996;-0.089;1.02;0.41;
47.5;0.996;-0.0869;1.03;0.412;
47.5;0.996;-0.0849;1.03;0.414;
47.5;0.997;-0.0828;1.03;0.416;
47.5;0.997;-0.0808;1.03;0.418;
47.5;0.997;-0.0787;1.03;0.42;
47.5;0.997;-0.0767;1.03;0.422;
47.5;0.997;-0.0747;1.04;0.424;
47.5;0.997;-0.0727;1.04;0.426;
47.5;0.998;-0.0707;1.04;0.428;
47.5;0.998;-0.0687;1.04;0.429;
47.5;0.998;-0.0667;1.04;0.431;
47.5;0.998;-0.0647;1.05;0.433;
47.5;0.998;-0.0627;1.05;0.435;
47.5;0.998;-0.0607;1.05;0.437;
47.5;0.998;-0.0587;1.05;0.438;
47.5;0.998;-0.0568;1.05;0.44;
47.5;0.998;-0.0548;1.06;0.442;
47.5;0.999;-0.0529;1.06;0.444;
47.5;0.999;-0.0509;1.06;0.445;
47.5;0.999;-0.049;1.06;0.447;
47.5;0.999;-0.047;1.06;0.449;
47.5;0.999;-0.0451;1.06;0.451;
47.5;0.999;-0.0432;1.07;0.452;
47.5;0.999;-0.0413;1.07;0.454;
47.5;0.999;-0.0394;1.07;0.456;
47.5;0.999;-0.0375;1.07;0.457;
47.5;0.999;-0.0356;1.07;0.459;
47.5;0.999;-0.0337;1.08;0.461;
47.5;0.999;-0.0318;1.08;0.462;
47.5;1;-0.0299;1.08;0.464;
47.5;1;-0.028;1.08;0.465;
47.5;1;-0.0262;1.08;0.467;
47.5;1;-0.0243;1.08;0.468;
47.5;1;-0.0225;1.09;0.47;
47.5;1;-0.0206;1.09;0.471;
47.5;1;-0.0188;1.09;0.473;
47.5;1;-0.0169;1.09;0.475;
47.5;1;-0.0151;1.09;0.476;
47.5;1;-0.0133;1.1;0.477;
47.5;1;-0.0115;1.1;0.479;
47.5;1;-0.00966;1.1;0.48;
47.5;1;-0.00785;1.1;0.482;
47.5;1;-0.00605;1.1;0.483;
47.5;1;-0.00426;1.1;0.485;
47.5;1;-0.00248;1.11;0.486;
47.5;1;-0.000695;1.11;0.487;
47.5;1;0.00108;1.11;0.489;
47.5;1;0.00285;1.11;0.49;
47.5;1;0.00461;1.11;0.491;
47.5;1;0.00637;1.12;0.493;
47.5;1;0.00812;1.12;0.494;
47.5;1;0.00986;1.12;0.495;
47.5;1;0.0116;1.12;0.497;
47.5;1;0.0133;1.12;0.498;
47.5;1;0.0151;1.12;0.499;
47.5;1;0.0168;1.13;0.5;
47.5;1;0.0185;1.13;0.502;
47.5;1;0.0202;1.13;0.503;
47.5;1;0.0219;1.13;0.504;
47.5;1;0.0236;1.13;0.505;
47.5;1;0.0253;1.14;0.506;
47.5;1;0.027;1.14;0.508;
47.5;1;0.0287;1.14;0.509;
47.5;1;0.0303;1.14;0.51;
47.5;0.999;0.032;1.14;0.511;
47.5;0.999;0.0337;1.14;0.512;
47.5;0.999;0.0353;1.15;0.513;
47.5;0.999;0.037;1.15;0.514;
47.5;0.999;0.0386;1.15;0.515;
47.5;0.999;0.0403;1.15;0.516;
47.5;0.999;0.0419;1.15;0.517;
47.5;0.999;0.0435;1.16;0.518;
47.5;0.999;0.0452;1.16;0.519;
47.5;0.999;0.0468;1.16;0.52;
47.5;0.999;0.0484;1.16;0.521;
47.5;0.999;0.05;1.16;0.522;
47.6;0.999;0.0516;1.16;0.523;
47.6;0.999;0.0532;1.17;0.524;
47.6;0.998;0.0548;1.17;0.525;
47.6;0.998;0.0564;1.17;0.526;
47.6;0.998;0.058;1.17;0.527;
47.6;0.998;0.0595;1.17;0.528;
47.6;0.998;0.0611;1.18;0.529;
47.6;0.998;0.0627;1.18;0.529;
47.6;0.998;0.0642;1.18;0.53;
47.6;0.998;0.0658;1.18;0.531;
47.6;0.998;0.0673;1.18;0.532;
47.6;0.998;0.0689;1.18;0.533;
47.6;0.998;0.0704;1.19;0.533;
47.6;0.997;0.0719;1.19;0.534;
47.6;0.997;0.0734;1.19;0.535;
47.6;0.997;0.075;1.19;0.536;
47.6;0.997;0.0765;1.19;0.536;
47.6;0.997;0.078;1.19;0.537;
47.6;0.997;0.0795;1.2;0.538;
47.6;0.997;0.081;1.2;0.539;
47.6;0.997;0.0825;1.2;0.539;
47.6;0.996;0.084;1.2;0.54;
47.6;0.996;0.0854;1.2;0.54;
47.6;0.996;0.0869;1.21;0.541;
47.6;0.996;0.0884;1.21;0.542;
47.6;0.996;0.0899;1.21;0.542;
47.6;0.996;0.0913;1.21;0.543;
47.6;0.996;0.0928;1.21;0.543;
47.6;0.996;0.0942;1.21;0.544;
47.6;0.995;0.0957;1.22;0.544;
47.6;0.995;0.0971;1.22;0.545;
47.6;0.995;0.0985;1.22;0.545;
47.6;0.995;0.1;1.22;0.546;
47.6;0.995;0.101;1.22;0.546;
47.6;0.995;0.103;1.22;0.547;
47.6;0.995;0.104;1.23;0.547;
47.6;0.994;0.106;1.23;0.548;
47.6;0.994;0.107;1.23;0.548;
47.6;0.994;0.108;1.23;0.549;
47.6;0.994;0.11;1.23;0.549;
47.6;0.994;0.111;1.23;0.549;
47.6;0.994;0.113;1.24;0.55;
47.6;0.993;0.114;1.24;0.55;
47.6;0.993;0.115;1.24;0.55;
47.6;0.993;0.117;1.24;0.551;
47.6;0.993;0.118;1.24;0.551;
47.6;0.993;0.119;1.24;0.551;
47.6;0.993;0.121;1.25;0.551;
47.6;0.993;0.122;1.25;0.552;
47.6;0.992;0.123;1.25;0.552;
47.6;0.992;0.125;1.25;0.552;
47.6;0.992;0.126;1.25;0.552;
47.6;0.992;0.127;1.26;0.552;
47.6;0.992;0.129;1.26;0.553;
47.6;0.992;0.13;1.26;0.553;
47.6;0.991;0.131;1.26;0.553;
47.6;0.991;0.133;1.26;0.553;
47.6;0.991;0.134;1.26;0.553;
47.6;0.991;0.135;1.27;0.553;
47.6;0.991;0.137;1.27;0.553;
47.6;0.99;0.138;1.27;0.553;
47.6;0.99;0.139;1.27;0.553;
47.6;0.99;0.14;1.27;0.554;
47.6;0.99;0.142;1.27;0.554;
47.6;0.99;0.143;1.27;0.554;
47.6;0.99;0.144;1.28;0.554;
47.6;0.989;0.145;1.28;0.554;
47.6;0.989;0.147;1.28;0.553;
47.6;0.989;0.148;1.28;0.553;
47.6;0.989;0.149;1.28;0.553;
47.6;0.989;0.15;1.28;0.553;
47.6;0.988;0.152;1.29;0.553;
47.6;0.988;0.153;1.29;0.553;
47.6;0.988;0.154;1.29;0.553;
47.6;0.988;0.155;1.29;0.553;
47.6;0.988;0.156;1.29;0.553;
47.6;0.988;0.158;1.29;0.552;
47.6;0.987;0.159;1.3;0.552;
47.6;0.987;0.16;1.3;0.552;
47.6;0.987;0.161;1.3;0.552;
47.6;0.987;0.162;1.3;0.552;
47.6;0.987;0.163;1.3;0.551;
47.6;0.986;0.165;1.3;0.551;
47.6;0.986;0.166;1.31;0.551;
47.6;0.986;0.167;1.31;0.55;
47.6;0.986;0.168;1.31;0.55;
47.6;0.986;0.169;1.31;0.55;
47.6;0.985;0.17;1.31;0.55;
47.6;0.985;0.172;1.31;0.549;
47.6;0.985;0.173;1.31;0.549;
47.6;0.985;0.174;1.32;0.548;
47.6;0.985;0.175;1.32;0.548;
47.6;0.984;0.176;1.32;0.548;
47.6;0.984;0.177;1.32;0.547;
47.6;0.984;0.178;1.32;0.547;
47.6;0.984;0.179;1.32;0.546;
47.6;0.984;0.18;1.32;0.546;
47.6;0.983;0.182;1.33;0.545;
47.6;0.983;0.183;1.33;0.545;
47.6;0.983;0.184;1.33;0.544;
47.7;0.983;0.185;1.33;0.544;
