t;Ep;Ec;Em;
46.2;-5.81;10.3;4.48;
46.2;-5.79;10.3;4.48;
46.2;-5.78;10.3;4.48;
46.2;-5.76;10.2;4.48;
46.2;-5.75;10.2;4.48;
46.2;-5.73;10.2;4.48;
46.2;-5.72;10.2;4.48;
46.2;-5.7;10.2;4.48;
46.2;-5.69;10.2;4.48;
46.2;-5.67;10.2;4.48;
46.2;-5.66;10.1;4.48;
46.2;-5.65;10.1;4.48;
46.2;-5.63;10.1;4.48;
46.2;-5.62;10.1;4.48;
46.2;-5.61;10.1;4.48;
46.2;-5.59;10.1;4.48;
46.2;-5.58;10.1;4.48;
46.2;-5.57;10.1;4.48;
46.2;-5.56;10;4.48;
46.2;-5.55;10;4.48;
46.2;-5.54;10;4.48;
46.2;-5.53;10;4.48;
46.2;-5.52;10;4.48;
46.2;-5.51;9.99;4.48;
46.2;-5.5;9.98;4.48;
46.2;-5.49;9.97;4.48;
46.2;-5.48;9.96;4.48;
46.2;-5.47;9.95;4.48;
46.2;-5.46;9.94;4.48;
46.2;-5.45;9.93;4.48;
46.2;-5.44;9.93;4.48;
46.2;-5.43;9.92;4.48;
46.2;-5.43;9.91;4.48;
46.2;-5.42;9.9;4.48;
46.2;-5.41;9.89;4.48;
46.2;-5.4;9.89;4.48;
46.2;-5.39;9.88;4.48;
46.2;-5.39;9.87;4.48;
46.2;-5.38;9.87;4.48;
46.2;-5.37;9.86;4.48;
46.2;-5.37;9.85;4.48;
46.2;-5.36;9.85;4.48;
46.2;-5.36;9.84;4.48;
46.2;-5.35;9.83;4.48;
46.2;-5.34;9.83;4.48;
46.2;-5.34;9.82;4.48;
46.2;-5.33;9.82;4.48;
46.3;-5.33;9.81;4.48;
46.3;-5.32;9.81;4.48;
46.3;-5.32;9.8;4.48;
46.3;-5.31;9.8;4.48;
46.3;-5.31;9.79;4.48;
46.3;-5.3;9.79;4.48;
46.3;-5.3;9.78;4.48;
46.3;-5.3;9.78;4.48;
46.3;-5.29;9.78;4.48;
46.3;-5.29;9.77;4.48;
46.3;-5.29;9.77;4.48;
46.3;-5.28;9.77;4.48;
46.3;-5.28;9.76;4.48;
46.3;-5.28;9.76;4.48;
46.3;-5.27;9.76;4.48;
46.3;-5.27;9.75;4.48;
46.3;-5.27;9.75;4.48;
46.3;-5.26;9.75;4.48;
46.3;-5.26;9.75;4.48;
46.3;-5.26;9.74;4.48;
46.3;-5.26;9.74;4.48;
46.3;-5.26;9.74;4.48;
46.3;-5.25;9.74;4.48;
46.3;-5.25;9.74;4.48;
46.3;-5.25;9.73;4.48;
46.3;-5.25;9.73;4.48;
46.3;-5.25;9.73;4.48;
46.3;-5.25;9.73;4.48;
46.3;-5.24;9.73;4.48;
46.3;-5.24;9.73;4.48;
46.3;-5.24;9.73;4.48;
46.3;-5.24;9.73;4.48;
46.3;-5.24;9.72;4.48;
46.3;-5.24;9.72;4.48;
46.3;-5.24;9.72;4.48;
46.3;-5.24;9.72;4.48;
46.3;-5.24;9.72;4.48;
46.3;-5.24;9.72;4.48;
46.3;-5.24;9.72;4.48;
46.3;-5.24;9.72;4.48;
46.3;-5.24;9.72;4.48;
46.3;-5.24;9.72;4.48;
46.3;-5.24;9.72;4.48;
46.3;-5.24;9.72;4.48;
46.3;-5.24;9.72;4.48;
46.3;-5.24;9.72;4.48;
46.3;-5.24;9.72;4.48;
46.3;-5.24;9.73;4.48;
46.3;-5.24;9.73;4.48;
46.3;-5.24;9.73;4.48;
46.3;-5.24;9.73;4.48;
46.3;-5.24;9.73;4.48;
46.3;-5.25;9.73;4.48;
46.3;-5.25;9.73;4.48;
46.3;-5.25;9.73;4.48;
46.3;-5.25;9.73;4.48;
46.3;-5.25;9.74;4.48;
46.3;-5.25;9.74;4.48;
46.3;-5.25;9.74;4.48;
46.3;-5.26;9.74;4.48;
46.3;-5.26;9.74;4.48;
46.3;-5.26;9.74;4.48;
46.3;-5.26;9.75;4.48;
46.3;-5.26;9.75;4.48;
46.3;-5.27;9.75;4.48;
46.3;-5.27;9.75;4.48;
46.3;-5.27;9.75;4.48;
46.3;-5.27;9.76;4.48;
46.3;-5.27;9.76;4.48;
46.3;-5.28;9.76;4.48;
46.3;-5.28;9.76;4.48;
46.3;-5.28;9.77;4.48;
46.3;-5.28;9.77;4.48;
46.3;-5.29;9.77;4.48;
46.3;-5.29;9.77;4.48;
46.3;-5.29;9.78;4.48;
46.3;-5.29;9.78;4.48;
46.3;-5.3;9.78;4.48;
46.3;-5.3;9.78;4.48;
46.3;-5.3;9.79;4.48;
46.3;-5.31;9.79;4.48;
46.3;-5.31;9.79;4.48;
46.3;-5.31;9.8;4.48;
46.3;-5.32;9.8;4.48;
46.3;-5.32;9.8;4.48;
46.3;-5.32;9.81;4.48;
46.3;-5.32;9.81;4.48;
46.3;-5.33;9.81;4.48;
46.3;-5.33;9.81;4.48;
46.3;-5.33;9.82;4.48;
46.3;-5.34;9.82;4.48;
46.3;-5.34;9.82;4.48;
46.3;-5.34;9.83;4.48;
46.3;-5.35;9.83;4.48;
46.3;-5.35;9.83;4.48;
46.3;-5.35;9.84;4.48;
46.3;-5.36;9.84;4.48;
46.3;-5.36;9.84;4.48;
46.3;-5.36;9.85;4.48;
46.3;-5.37;9.85;4.48;
46.4;-5.37;9.85;4.48;
46.4;-5.37;9.86;4.48;
46.4;-5.38;9.86;4.48;
46.4;-5.38;9.87;4.48;
46.4;-5.38;9.87;4.48;
46.4;-5.39;9.87;4.48;
46.4;-5.39;9.88;4.48;
46.4;-5.39;9.88;4.48;
46.4;-5.4;9.88;4.48;
46.4;-5.4;9.89;4.48;
46.4;-5.4;9.89;4.48;
46.4;-5.41;9.89;4.48;
46.4;-5.41;9.89;4.48;
46.4;-5.41;9.9;4.48;
46.4;-5.42;9.9;4.48;
46.4;-5.42;9.9;4.48;
46.4;-5.42;9.91;4.48;
46.4;-5.43;9.91;4.48;
46.4;-5.43;9.91;4.48;
46.4;-5.43;9.92;4.48;
46.4;-5.43;9.92;4.48;
46.4;-5.44;9.92;4.48;
46.4;-5.44;9.92;4.48;
46.4;-5.44;9.93;4.48;
46.4;-5.44;9.93;4.48;
46.4;-5.45;9.93;4.48;
46.4;-5.45;9.93;4.48;
46.4;-5.45;9.94;4.48;
46.4;-5.45;9.94;4.48;
46.4;-5.45;9.94;4.48;
46.4;-5.46;9.94;4.48;
46.4;-5.46;9.94;4.48;
46.4;-5.46;9.94;4.48;
46.4;-5.46;9.95;4.48;
46.4;-5.46;9.95;4.48;
46.4;-5.46;9.95;4.48;
46.4;-5.46;9.95;4.48;
46.4;-5.46;9.95;4.48;
46.4;-5.46;9.95;4.48;
46.4;-5.46;9.95;4.48;
46.4;-5.46;9.95;4.48;
46.4;-5.46;9.95;4.48;
46.4;-5.46;9.95;4.48;
46.4;-5.46;9.95;4.48;
46.4;-5.46;9.95;4.48;
46.4;-5.46;9.94;4.48;
46.4;-5.46;9.94;4.48;
46.4;-5.46;9.94;4.48;
46.4;-5.45;9.94;4.48;
46.4;-5.45;9.94;4.48;
46.4;-5.45;9.93;4.48;
46.4;-5.45;9.93;4.48;
46.4;-5.44;9.93;4.48;
46.4;-5.44;9.92;4.48;
46.4;-5.43;9.92;4.48;
46.4;-5.43;9.91;4.48;
46.4;-5.42;9.91;4.48;
46.4;-5.42;9.9;4.48;
46.4;-5.41;9.9;4.48;
46.4;-5.41;9.89;4.48;
46.4;-5.4;9.89;4.48;
46.4;-5.39;9.88;4.48;
46.4;-5.39;9.87;4.48;
46.4;-5.38;9.86;4.48;
46.4;-5.37;9.86;4.48;
46.4;-5.36;9.85;4.48;
46.4;-5.35;9.84;4.48;
46.4;-5.35;9.83;4.48;
46.4;-5.34;9.82;4.48;
46.4;-5.33;9.81;4.48;
46.4;-5.32;9.8;4.48;
46.4;-5.31;9.79;4.48;
46.4;-5.3;9.78;4.48;
46.4;-5.28;9.77;4.48;
46.4;-5.27;9.76;4.48;
46.4;-5.26;9.75;4.48;
46.4;-5.25;9.73;4.48;
46.4;-5.24;9.72;4.48;
46.4;-5.23;9.71;4.48;
46.4;-5.21;9.7;4.48;
46.4;-5.2;9.69;4.48;
46.4;-5.19;9.67;4.48;
46.4;-5.17;9.66;4.48;
46.4;-5.16;9.65;4.48;
46.4;-5.15;9.63;4.48;
46.4;-5.13;9.62;4.48;
46.4;-5.12;9.61;4.48;
46.4;-5.11;9.59;4.48;
46.4;-5.09;9.58;4.48;
46.4;-5.08;9.56;4.48;
46.4;-5.07;9.55;4.48;
46.4;-5.05;9.54;4.48;
46.4;-5.04;9.52;4.48;
46.4;-5.02;9.51;4.48;
46.4;-5.01;9.49;4.48;
46.4;-4.99;9.48;4.48;
46.4;-4.98;9.46;4.48;
46.4;-4.97;9.45;4.48;
46.4;-4.95;9.44;4.48;
46.4;-4.94;9.42;4.48;
46.5;-4.92;9.41;4.48;
46.5;-4.91;9.39;4.48;
46.5;-4.89;9.38;4.48;
46.5;-4.88;9.36;4.48;
46.5;-4.87;9.35;4.48;
46.5;-4.85;9.33;4.48;
46.5;-4.84;9.32;4.48;
46.5;-4.82;9.31;4.48;
46.5;-4.81;9.29;4.48;
46.5;-4.79;9.28;4.48;
46.5;-4.78;9.26;4.48;
46.5;-4.76;9.25;4.48;
46.5;-4.75;9.23;4.48;
46.5;-4.74;9.22;4.48;
46.5;-4.72;9.21;4.48;
46.5;-4.71;9.19;4.48;
46.5;-4.69;9.18;4.48;
46.5;-4.68;9.16;4.48;
46.5;-4.67;9.15;4.48;
46.5;-4.65;9.14;4.48;
46.5;-4.64;9.12;4.48;
46.5;-4.62;9.11;4.48;
46.5;-4.61;9.1;4.48;
46.5;-4.6;9.08;4.48;
46.5;-4.58;9.07;4.48;
46.5;-4.57;9.05;4.48;
46.5;-4.56;9.04;4.48;
46.5;-4.54;9.03;4.48;
46.5;-4.53;9.01;4.48;
46.5;-4.52;9;4.48;
46.5;-4.5;8.99;4.48;
46.5;-4.49;8.98;4.48;
46.5;-4.48;8.96;4.48;
46.5;-4.47;8.95;4.48;
46.5;-4.45;8.94;4.48;
46.5;-4.44;8.92;4.48;
46.5;-4.43;8.91;4.48;
46.5;-4.41;8.9;4.48;
46.5;-4.4;8.89;4.48;
46.5;-4.39;8.87;4.48;
46.5;-4.38;8.86;4.48;
46.5;-4.36;8.85;4.48;
46.5;-4.35;8.84;4.48;
46.5;-4.34;8.82;4.48;
46.5;-4.33;8.81;4.48;
46.5;-4.32;8.8;4.48;
46.5;-4.3;8.79;4.48;
46.5;-4.29;8.78;4.48;
46.5;-4.28;8.77;4.48;
46.5;-4.27;8.75;4.48;
46.5;-4.26;8.74;4.48;
46.5;-4.25;8.73;4.48;
46.5;-4.24;8.72;4.48;
46.5;-4.22;8.71;4.48;
46.5;-4.21;8.7;4.48;
46.5;-4.2;8.69;4.48;
46.5;-4.19;8.68;4.48;
46.5;-4.18;8.67;4.48;
46.5;-4.17;8.65;4.48;
46.5;-4.16;8.64;4.48;
46.5;-4.15;8.63;4.48;
46.5;-4.14;8.62;4.48;
46.5;-4.13;8.61;4.48;
46.5;-4.12;8.6;4.48;
46.5;-4.11;8.59;4.48;
46.5;-4.1;8.58;4.48;
46.5;-4.09;8.57;4.48;
46.5;-4.08;8.56;4.48;
46.5;-4.07;8.55;4.48;
46.5;-4.06;8.54;4.48;
46.5;-4.05;8.53;4.48;
46.5;-4.04;8.52;4.48;
46.5;-4.03;8.51;4.48;
46.5;-4.02;8.51;4.48;
46.5;-4.01;8.5;4.48;
46.5;-4;8.49;4.48;
46.5;-3.99;8.48;4.48;
46.5;-3.98;8.47;4.48;
46.5;-3.98;8.46;4.48;
46.5;-3.97;8.45;4.48;
46.5;-3.96;8.44;4.48;
46.5;-3.95;8.43;4.48;
46.5;-3.94;8.43;4.48;
46.5;-3.93;8.42;4.48;
46.5;-3.93;8.41;4.48;
46.5;-3.92;8.4;4.48;
46.5;-3.91;8.39;4.48;
46.5;-3.9;8.39;4.48;
46.5;-3.89;8.38;4.48;
46.5;-3.89;8.37;4.48;
46.5;-3.88;8.36;4.48;
46.5;-3.87;8.36;4.48;
46.5;-3.86;8.35;4.48;
46.5;-3.86;8.34;4.48;
46.5;-3.85;8.33;4.48;
46.5;-3.84;8.33;4.48;
46.5;-3.84;8.32;4.48;
46.5;-3.83;8.31;4.48;
46.5;-3.82;8.31;4.48;
46.5;-3.82;8.3;4.48;
46.6;-3.81;8.29;4.48;
46.6;-3.8;8.29;4.48;
46.6;-3.8;8.28;4.48;
46.6;-3.79;8.28;4.48;
46.6;-3.78;8.27;4.48;
46.6;-3.78;8.26;4.48;
46.6;-3.77;8.26;4.48;
46.6;-3.77;8.25;4.48;
46.6;-3.76;8.25;4.48;
46.6;-3.76;8.24;4.48;
46.6;-3.75;8.24;4.48;
46.6;-3.75;8.23;4.48;
46.6;-3.74;8.23;4.48;
46.6;-3.74;8.22;4.48;
46.6;-3.73;8.22;4.48;
46.6;-3.73;8.21;4.48;
46.6;-3.72;8.21;4.48;
46.6;-3.72;8.2;4.48;
46.6;-3.71;8.2;4.48;
46.6;-3.71;8.19;4.48;
46.6;-3.7;8.19;4.48;
46.6;-3.7;8.18;4.48;
46.6;-3.7;8.18;4.48;
46.6;-3.69;8.18;4.48;
46.6;-3.69;8.17;4.48;
46.6;-3.69;8.17;4.48;
46.6;-3.68;8.17;4.48;
46.6;-3.68;8.16;4.48;
46.6;-3.68;8.16;4.48;
46.6;-3.67;8.16;4.48;
46.6;-3.67;8.15;4.48;
46.6;-3.67;8.15;4.48;
46.6;-3.67;8.15;4.48;
46.6;-3.66;8.15;4.48;
46.6;-3.66;8.14;4.48;
46.6;-3.66;8.14;4.48;
46.6;-3.66;8.14;4.48;
46.6;-3.65;8.14;4.48;
46.6;-3.65;8.14;4.48;
46.6;-3.65;8.13;4.48;
46.6;-3.65;8.13;4.48;
46.6;-3.65;8.13;4.48;
46.6;-3.65;8.13;4.48;
46.6;-3.65;8.13;4.48;
46.6;-3.64;8.13;4.48;
46.6;-3.64;8.13;4.48;
46.6;-3.64;8.13;4.48;
46.6;-3.64;8.13;4.48;
46.6;-3.64;8.13;4.48;
46.6;-3.64;8.13;4.48;
46.6;-3.64;8.13;4.48;
46.6;-3.64;8.13;4.48;
46.6;-3.64;8.13;4.48;
46.6;-3.64;8.13;4.48;
46.6;-3.64;8.13;4.48;
46.6;-3.64;8.13;4.48;
46.6;-3.65;8.13;4.48;
46.6;-3.65;8.13;4.48;
46.6;-3.65;8.13;4.48;
46.6;-3.65;8.13;4.48;
46.6;-3.65;8.14;4.48;
46.6;-3.65;8.14;4.48;
46.6;-3.66;8.14;4.48;
46.6;-3.66;8.14;4.48;
46.6;-3.66;8.14;4.48;
46.6;-3.66;8.15;4.48;
46.6;-3.67;8.15;4.48;
46.6;-3.67;8.15;4.48;
46.6;-3.67;8.16;4.48;
46.6;-3.67;8.16;4.48;
46.6;-3.68;8.16;4.48;
46.6;-3.68;8.17;4.48;
46.6;-3.69;8.17;4.48;
46.6;-3.69;8.17;4.48;
46.6;-3.69;8.18;4.48;
46.6;-3.7;8.18;4.48;
46.6;-3.7;8.19;4.48;
46.6;-3.71;8.19;4.48;
46.6;-3.71;8.2;4.48;
46.6;-3.72;8.2;4.48;
46.6;-3.72;8.21;4.48;
46.6;-3.73;8.21;4.48;
46.6;-3.74;8.22;4.48;
46.6;-3.74;8.23;4.48;
46.6;-3.75;8.23;4.48;
46.6;-3.75;8.24;4.48;
46.6;-3.76;8.25;4.48;
46.6;-3.77;8.25;4.48;
46.6;-3.78;8.26;4.48;
46.6;-3.78;8.27;4.48;
46.6;-3.79;8.27;4.48;
46.6;-3.8;8.28;4.48;
46.6;-3.81;8.29;4.48;
46.6;-3.81;8.3;4.48;
46.6;-3.82;8.31;4.48;
46.6;-3.83;8.32;4.48;
46.6;-3.84;8.33;4.48;
46.6;-3.85;8.33;4.48;
46.6;-3.86;8.34;4.48;
46.6;-3.87;8.35;4.48;
46.7;-3.88;8.36;4.48;
46.7;-3.89;8.37;4.48;
46.7;-3.9;8.38;4.48;
46.7;-3.91;8.4;4.48;
46.7;-3.92;8.41;4.48;
46.7;-3.93;8.42;4.48;
46.7;-3.95;8.43;4.48;
46.7;-3.96;8.44;4.48;
46.7;-3.97;8.45;4.48;
46.7;-3.98;8.47;4.48;
46.7;-3.99;8.48;4.48;
46.7;-4.01;8.49;4.48;
46.7;-4.02;8.5;4.48;
46.7;-4.03;8.52;4.48;
46.7;-4.05;8.53;4.48;
46.7;-4.06;8.54;4.48;
46.7;-4.07;8.56;4.48;
46.7;-4.09;8.57;4.48;
46.7;-4.1;8.59;4.48;
46.7;-4.12;8.6;4.48;
46.7;-4.13;8.62;4.48;
46.7;-4.15;8.63;4.48;
46.7;-4.16;8.65;4.48;
46.7;-4.18;8.66;4.48;
46.7;-4.19;8.68;4.48;
46.7;-4.21;8.69;4.48;
46.7;-4.22;8.71;4.48;
46.7;-4.24;8.73;4.48;
46.7;-4.26;8.74;4.48;
46.7;-4.28;8.76;4.48;
46.7;-4.29;8.78;4.48;
46.7;-4.31;8.79;4.48;
46.7;-4.33;8.81;4.48;
46.7;-4.35;8.83;4.48;
46.7;-4.36;8.85;4.48;
46.7;-4.38;8.87;4.48;
46.7;-4.4;8.88;4.48;
46.7;-4.42;8.9;4.48;
46.7;-4.44;8.92;4.48;
46.7;-4.46;8.94;4.48;
46.7;-4.48;8.96;4.48;
46.7;-4.5;8.98;4.48;
46.7;-4.52;9;4.48;
46.7;-4.54;9.02;4.48;
46.7;-4.56;9.04;4.48;
46.7;-4.58;9.06;4.48;
46.7;-4.6;9.08;4.48;
46.7;-4.62;9.1;4.48;
46.7;-4.64;9.12;4.48;
46.7;-4.66;9.15;4.48;
46.7;-4.68;9.17;4.48;
46.7;-4.71;9.19;4.48;
46.7;-4.73;9.21;4.48;
46.7;-4.75;9.23;4.48;
46.7;-4.77;9.26;4.48;
46.7;-4.79;9.28;4.48;
46.7;-4.82;9.3;4.48;
46.7;-4.84;9.32;4.48;
46.7;-4.86;9.35;4.48;
46.7;-4.89;9.37;4.48;
46.7;-4.91;9.39;4.48;
46.7;-4.93;9.42;4.48;
46.7;-4.96;9.44;4.48;
46.7;-4.98;9.47;4.48;
46.7;-5.01;9.49;4.48;
46.7;-5.03;9.51;4.48;
46.7;-5.06;9.54;4.48;
46.7;-5.08;9.56;4.48;
46.7;-5.11;9.59;4.48;
46.7;-5.13;9.61;4.48;
46.7;-5.16;9.64;4.48;
46.7;-5.18;9.67;4.48;
46.7;-5.21;9.69;4.48;
46.7;-5.23;9.72;4.48;
46.7;-5.26;9.74;4.48;
46.7;-5.29;9.77;4.48;
46.7;-5.31;9.8;4.48;
46.7;-5.34;9.82;4.48;
46.7;-5.36;9.85;4.48;
46.7;-5.39;9.88;4.48;
46.7;-5.42;9.9;4.48;
46.7;-5.45;9.93;4.48;
46.7;-5.47;9.96;4.48;
46.7;-5.5;9.98;4.48;
46.7;-5.53;10;4.48;
46.7;-5.56;10;4.48;
46.7;-5.58;10.1;4.48;
46.7;-5.61;10.1;4.48;
46.7;-5.64;10.1;4.48;
46.7;-5.67;10.2;4.48;
46.7;-5.7;10.2;4.48;
46.7;-5.73;10.2;4.48;
46.7;-5.76;10.2;4.48;
46.7;-5.78;10.3;4.48;
46.7;-5.81;10.3;4.48;
46.7;-5.84;10.3;4.48;
46.7;-5.87;10.4;4.48;
46.7;-5.9;10.4;4.48;
46.7;-5.93;10.4;4.48;
46.7;-5.96;10.4;4.48;
46.8;-5.99;10.5;4.48;
46.8;-6.02;10.5;4.48;
46.8;-6.05;10.5;4.48;
46.8;-6.08;10.6;4.48;
46.8;-6.11;10.6;4.48;
46.8;-6.14;10.6;4.48;
46.8;-6.17;10.7;4.48;
46.8;-6.2;10.7;4.48;
46.8;-6.24;10.7;4.48;
46.8;-6.27;10.8;4.48;
46.8;-6.3;10.8;4.48;
46.8;-6.33;10.8;4.48;
46.8;-6.36;10.8;4.48;
46.8;-6.39;10.9;4.48;
46.8;-6.42;10.9;4.48;
46.8;-6.46;10.9;4.48;
46.8;-6.49;11;4.48;
46.8;-6.52;11;4.48;
46.8;-6.55;11;4.48;
46.8;-6.58;11.1;4.48;
46.8;-6.62;11.1;4.48;
46.8;-6.65;11.1;4.48;
46.8;-6.68;11.2;4.48;
46.8;-6.71;11.2;4.48;
46.8;-6.75;11.2;4.48;
46.8;-6.78;11.3;4.48;
46.8;-6.81;11.3;4.48;
46.8;-6.84;11.3;4.48;
46.8;-6.88;11.4;4.48;
46.8;-6.91;11.4;4.48;
46.8;-6.94;11.4;4.48;
46.8;-6.98;11.5;4.48;
46.8;-7.01;11.5;4.48;
46.8;-7.05;11.5;4.48;
46.8;-7.08;11.6;4.48;
46.8;-7.11;11.6;4.48;
46.8;-7.15;11.6;4.48;
46.8;-7.18;11.7;4.48;
46.8;-7.21;11.7;4.48;
46.8;-7.25;11.7;4.48;
46.8;-7.28;11.8;4.48;
46.8;-7.32;11.8;4.48;
46.8;-7.35;11.8;4.48;
46.8;-7.39;11.9;4.48;
46.8;-7.42;11.9;4.48;
46.8;-7.46;11.9;4.48;
46.8;-7.49;12;4.48;
46.8;-7.52;12;4.48;
46.8;-7.56;12;4.48;
46.8;-7.59;12.1;4.48;
46.8;-7.63;12.1;4.48;
46.8;-7.66;12.1;4.48;
46.8;-7.7;12.2;4.48;
46.8;-7.73;12.2;4.48;
46.8;-7.77;12.3;4.48;
46.8;-7.8;12.3;4.48;
46.8;-7.84;12.3;4.48;
46.8;-7.87;12.4;4.48;
46.8;-7.91;12.4;4.48;
46.8;-7.95;12.4;4.48;
46.8;-7.98;12.5;4.48;
46.8;-8.02;12.5;4.48;
46.8;-8.05;12.5;4.48;
46.8;-8.09;12.6;4.48;
46.8;-8.12;12.6;4.48;
46.8;-8.16;12.6;4.48;
46.8;-8.19;12.7;4.48;
46.8;-8.23;12.7;4.48;
46.8;-8.27;12.7;4.48;
46.8;-8.3;12.8;4.48;
46.8;-8.34;12.8;4.48;
46.8;-8.37;12.9;4.48;
46.8;-8.41;12.9;4.48;
46.8;-8.44;12.9;4.48;
46.8;-8.48;13;4.48;
46.8;-8.52;13;4.48;
46.8;-8.55;13;4.48;
46.8;-8.59;13.1;4.48;
46.8;-8.62;13.1;4.48;
46.8;-8.66;13.1;4.48;
46.8;-8.69;13.2;4.48;
46.8;-8.73;13.2;4.48;
46.8;-8.76;13.2;4.48;
46.8;-8.8;13.3;4.48;
46.8;-8.84;13.3;4.48;
46.8;-8.87;13.4;4.48;
46.8;-8.91;13.4;4.48;
46.8;-8.94;13.4;4.48;
46.8;-8.98;13.5;4.48;
46.8;-9.01;13.5;4.48;
46.8;-9.05;13.5;4.48;
46.8;-9.08;13.6;4.48;
46.8;-9.12;13.6;4.48;
46.8;-9.15;13.6;4.48;
46.8;-9.19;13.7;4.48;
46.8;-9.22;13.7;4.48;
46.8;-9.26;13.7;4.48;
46.8;-9.29;13.8;4.48;
46.8;-9.32;13.8;4.48;
46.8;-9.36;13.8;4.48;
46.9;-9.39;13.9;4.48;
46.9;-9.43;13.9;4.48;
46.9;-9.46;13.9;4.48;
46.9;-9.49;14;4.48;
46.9;-9.53;14;4.48;
46.9;-9.56;14;4.48;
46.9;-9.59;14.1;4.48;
46.9;-9.62;14.1;4.48;
46.9;-9.66;14.1;4.48;
46.9;-9.69;14.2;4.48;
46.9;-9.72;14.2;4.48;
46.9;-9.75;14.2;4.48;
46.9;-9.78;14.3;4.48;
46.9;-9.81;14.3;4.48;
46.9;-9.84;14.3;4.48;
46.9;-9.87;14.4;4.48;
46.9;-9.9;14.4;4.48;
46.9;-9.93;14.4;4.48;
46.9;-9.96;14.4;4.48;
46.9;-9.99;14.5;4.48;
46.9;-10;14.5;4.48;
46.9;-10;14.5;4.48;
46.9;-10.1;14.6;4.48;
46.9;-10.1;14.6;4.48;
46.9;-10.1;14.6;4.48;
46.9;-10.2;14.6;4.48;
46.9;-10.2;14.7;4.48;
46.9;-10.2;14.7;4.48;
46.9;-10.2;14.7;4.48;
46.9;-10.2;14.7;4.48;
46.9;-10.3;14.8;4.48;
46.9;-10.3;14.8;4.48;
46.9;-10.3;14.8;4.48;
46.9;-10.3;14.8;4.48;
46.9;-10.3;14.8;4.48;
46.9;-10.4;14.8;4.48;
46.9;-10.4;14.9;4.48;
46.9;-10.4;14.9;4.48;
46.9;-10.4;14.9;4.48;
46.9;-10.4;14.9;4.48;
46.9;-10.4;14.9;4.48;
46.9;-10.5;14.9;4.48;
46.9;-10.5;14.9;4.48;
46.9;-10.5;15;4.48;
46.9;-10.5;15;4.48;
46.9;-10.5;15;4.48;
46.9;-10.5;15;4.48;
46.9;-10.5;15;4.48;
46.9;-10.5;15;4.48;
46.9;-10.5;15;4.48;
46.9;-10.5;15;4.48;
46.9;-10.5;15;4.48;
46.9;-10.5;15;4.48;
46.9;-10.5;15;4.48;
46.9;-10.5;15;4.48;
46.9;-10.5;15;4.48;
46.9;-10.5;15;4.48;
46.9;-10.5;15;4.48;
46.9;-10.5;15;4.48;
46.9;-10.5;15;4.48;
46.9;-10.5;15;4.48;
46.9;-10.5;15;4.48;
46.9;-10.5;15;4.48;
46.9;-10.5;15;4.48;
46.9;-10.5;15;4.48;
46.9;-10.5;15;4.48;
46.9;-10.5;15;4.48;
46.9;-10.5;14.9;4.48;
46.9;-10.5;14.9;4.48;
46.9;-10.4;14.9;4.48;
46.9;-10.4;14.9;4.48;
46.9;-10.4;14.9;4.48;
46.9;-10.4;14.9;4.48;
46.9;-10.4;14.9;4.48;
46.9;-10.4;14.9;4.48;
46.9;-10.4;14.9;4.48;
46.9;-10.4;14.9;4.48;
46.9;-10.4;14.8;4.48;
46.9;-10.3;14.8;4.48;
46.9;-10.3;14.8;4.48;
46.9;-10.3;14.8;4.48;
46.9;-10.3;14.8;4.48;
46.9;-10.3;14.8;4.48;
46.9;-10.3;14.8;4.48;
46.9;-10.3;14.8;4.48;
46.9;-10.3;14.7;4.48;
46.9;-10.2;14.7;4.48;
46.9;-10.2;14.7;4.48;
46.9;-10.2;14.7;4.48;
46.9;-10.2;14.7;4.48;
46.9;-10.2;14.7;4.48;
46.9;-10.2;14.7;4.48;
46.9;-10.2;14.6;4.48;
46.9;-10.1;14.6;4.48;
46.9;-10.1;14.6;4.48;
46.9;-10.1;14.6;4.48;
46.9;-10.1;14.6;4.48;
46.9;-10.1;14.6;4.48;
46.9;-10.1;14.6;4.48;
46.9;-10.1;14.5;4.48;
47;-10;14.5;4.48;
47;-10;14.5;4.48;
47;-10;14.5;4.48;
47;-9.99;14.5;4.48;
47;-9.98;14.5;4.48;
47;-9.96;14.4;4.48;
47;-9.95;14.4;4.48;
47;-9.93;14.4;4.48;
47;-9.92;14.4;4.48;
47;-9.9;14.4;4.48;
47;-9.89;14.4;4.48;
47;-9.87;14.4;4.48;
47;-9.85;14.3;4.48;
47;-9.84;14.3;4.48;
47;-9.82;14.3;4.48;
47;-9.81;14.3;4.48;
47;-9.79;14.3;4.48;
47;-9.78;14.3;4.48;
47;-9.76;14.2;4.48;
47;-9.75;14.2;4.48;
47;-9.73;14.2;4.48;
47;-9.72;14.2;4.48;
47;-9.7;14.2;4.48;
47;-9.69;14.2;4.48;
47;-9.67;14.2;4.48;
47;-9.66;14.1;4.48;
47;-9.64;14.1;4.48;
47;-9.63;14.1;4.48;
47;-9.61;14.1;4.48;
47;-9.6;14.1;4.48;
47;-9.58;14.1;4.48;
47;-9.57;14;4.48;
47;-9.55;14;4.48;
47;-9.54;14;4.48;
47;-9.52;14;4.48;
47;-9.51;14;4.48;
47;-9.49;14;4.48;
47;-9.48;14;4.48;
47;-9.46;13.9;4.48;
47;-9.45;13.9;4.48;
47;-9.43;13.9;4.48;
