theta0;omega0;theta1;omega1;
-0.887;-0.74;-35.2;-13.1;
-0.888;-0.752;-35.2;-13.1;
-0.889;-0.763;-35.2;-13.2;
-0.889;-0.773;-35.2;-13.2;
-0.89;-0.783;-35.2;-13.2;
-0.891;-0.792;-35.2;-13.3;
-0.892;-0.8;-35.3;-13.3;
-0.892;-0.807;-35.3;-13.3;
-0.893;-0.814;-35.3;-13.4;
-0.894;-0.819;-35.3;-13.4;
-0.895;-0.824;-35.3;-13.4;
-0.896;-0.827;-35.3;-13.4;
-0.897;-0.83;-35.3;-13.4;
-0.897;-0.832;-35.3;-13.5;
-0.898;-0.832;-35.4;-13.5;
-0.899;-0.832;-35.4;-13.5;
-0.9;-0.831;-35.4;-13.5;
-0.901;-0.828;-35.4;-13.5;
-0.902;-0.825;-35.4;-13.5;
-0.902;-0.82;-35.4;-13.5;
-0.903;-0.815;-35.4;-13.5;
-0.904;-0.808;-35.5;-13.5;
-0.905;-0.8;-35.5;-13.5;
-0.906;-0.791;-35.5;-13.5;
-0.906;-0.782;-35.5;-13.5;
-0.907;-0.771;-35.5;-13.5;
-0.908;-0.758;-35.5;-13.5;
-0.909;-0.745;-35.5;-13.5;
-0.909;-0.731;-35.6;-13.5;
-0.91;-0.716;-35.6;-13.5;
-0.911;-0.7;-35.6;-13.5;
-0.912;-0.682;-35.6;-13.4;
-0.912;-0.664;-35.6;-13.4;
-0.913;-0.645;-35.6;-13.4;
-0.913;-0.625;-35.6;-13.4;
-0.914;-0.604;-35.6;-13.3;
-0.915;-0.582;-35.7;-13.3;
-0.915;-0.559;-35.7;-13.3;
-0.916;-0.535;-35.7;-13.3;
-0.916;-0.51;-35.7;-13.2;
-0.917;-0.485;-35.7;-13.2;
-0.917;-0.459;-35.7;-13.2;
-0.918;-0.432;-35.7;-13.1;
-0.918;-0.404;-35.7;-13.1;
-0.919;-0.376;-35.8;-13.1;
-0.919;-0.347;-35.8;-13;
-0.919;-0.317;-35.8;-13;
-0.92;-0.287;-35.8;-13;
-0.92;-0.257;-35.8;-12.9;
-0.92;-0.225;-35.8;-12.9;
-0.92;-0.193;-35.8;-12.8;
-0.92;-0.161;-35.9;-12.8;
-0.921;-0.129;-35.9;-12.7;
-0.921;-0.0955;-35.9;-12.7;
-0.921;-0.062;-35.9;-12.7;
-0.921;-0.0282;-35.9;-12.6;
-0.921;0.00602;-35.9;-12.6;
-0.921;0.0405;-35.9;-12.5;
-0.921;0.0753;-35.9;-12.5;
-0.921;0.11;-36;-12.4;
-0.921;0.146;-36;-12.4;
-0.92;0.181;-36;-12.4;
-0.92;0.217;-36;-12.3;
-0.92;0.253;-36;-12.3;
-0.92;0.289;-36;-12.2;
-0.919;0.325;-36;-12.2;
-0.919;0.361;-36;-12.2;
-0.919;0.398;-36.1;-12.1;
-0.918;0.434;-36.1;-12.1;
-0.918;0.471;-36.1;-12;
-0.917;0.507;-36.1;-12;
-0.917;0.544;-36.1;-11.9;
-0.916;0.581;-36.1;-11.9;
-0.916;0.618;-36.1;-11.9;
-0.915;0.654;-36.1;-11.8;
-0.914;0.691;-36.1;-11.8;
-0.914;0.728;-36.2;-11.8;
-0.913;0.765;-36.2;-11.7;
-0.912;0.801;-36.2;-11.7;
-0.911;0.838;-36.2;-11.7;
-0.91;0.875;-36.2;-11.6;
-0.909;0.911;-36.2;-11.6;
-0.909;0.948;-36.2;-11.6;
-0.908;0.985;-36.2;-11.5;
-0.907;1.02;-36.3;-11.5;
-0.906;1.06;-36.3;-11.5;
-0.904;1.09;-36.3;-11.4;
-0.903;1.13;-36.3;-11.4;
-0.902;1.17;-36.3;-11.4;
-0.901;1.2;-36.3;-11.3;
-0.9;1.24;-36.3;-11.3;
-0.899;1.28;-36.3;-11.3;
-0.897;1.31;-36.3;-11.3;
-0.896;1.35;-36.4;-11.2;
-0.895;1.38;-36.4;-11.2;
-0.893;1.42;-36.4;-11.2;
-0.892;1.46;-36.4;-11.2;
-0.89;1.49;-36.4;-11.2;
-0.889;1.53;-36.4;-11.1;
-0.887;1.56;-36.4;-11.1;
-0.886;1.6;-36.4;-11.1;
-0.884;1.63;-36.4;-11.1;
-0.882;1.67;-36.5;-11.1;
-0.881;1.7;-36.5;-11.1;
-0.879;1.74;-36.5;-11.1;
-0.877;1.78;-36.5;-11;
-0.875;1.81;-36.5;-11;
-0.874;1.85;-36.5;-11;
-0.872;1.88;-36.5;-11;
-0.87;1.92;-36.5;-11;
-0.868;1.95;-36.5;-11;
-0.866;1.99;-36.6;-11;
-0.864;2.02;-36.6;-11;
-0.862;2.06;-36.6;-11;
-0.86;2.09;-36.6;-11;
-0.858;2.13;-36.6;-11;
-0.856;2.17;-36.6;-11;
-0.853;2.2;-36.6;-11;
-0.851;2.24;-36.6;-11;
-0.849;2.27;-36.6;-11;
-0.847;2.31;-36.7;-11;
-0.844;2.34;-36.7;-11;
-0.842;2.38;-36.7;-11;
-0.839;2.41;-36.7;-11;
-0.837;2.45;-36.7;-11;
-0.835;2.49;-36.7;-11;
-0.832;2.52;-36.7;-11;
-0.83;2.56;-36.7;-11.1;
-0.827;2.6;-36.7;-11.1;
-0.824;2.63;-36.8;-11.1;
-0.822;2.67;-36.8;-11.1;
-0.819;2.7;-36.8;-11.1;
-0.816;2.74;-36.8;-11.1;
-0.814;2.78;-36.8;-11.2;
-0.811;2.82;-36.8;-11.2;
-0.808;2.85;-36.8;-11.2;
-0.805;2.89;-36.8;-11.2;
-0.802;2.93;-36.8;-11.2;
-0.799;2.97;-36.9;-11.3;
-0.796;3.01;-36.9;-11.3;
-0.793;3.04;-36.9;-11.3;
-0.79;3.08;-36.9;-11.4;
-0.787;3.12;-36.9;-11.4;
-0.784;3.16;-36.9;-11.4;
-0.781;3.2;-36.9;-11.5;
-0.777;3.24;-36.9;-11.5;
-0.774;3.28;-36.9;-11.5;
-0.771;3.32;-37;-11.6;
-0.768;3.36;-37;-11.6;
-0.764;3.4;-37;-11.6;
-0.761;3.45;-37;-11.7;
-0.757;3.49;-37;-11.7;
-0.754;3.53;-37;-11.8;
-0.75;3.57;-37;-11.8;
-0.747;3.62;-37;-11.9;
-0.743;3.66;-37.1;-11.9;
-0.739;3.71;-37.1;-12;
-0.736;3.75;-37.1;-12.1;
-0.732;3.8;-37.1;-12.1;
-0.728;3.84;-37.1;-12.2;
-0.724;3.89;-37.1;-12.2;
-0.72;3.93;-37.1;-12.3;
-0.716;3.98;-37.1;-12.4;
-0.712;4.03;-37.1;-12.4;
-0.708;4.08;-37.2;-12.5;
-0.704;4.13;-37.2;-12.6;
-0.7;4.18;-37.2;-12.7;
-0.696;4.23;-37.2;-12.7;
-0.691;4.28;-37.2;-12.8;
-0.687;4.33;-37.2;-12.9;
-0.683;4.39;-37.2;-13;
-0.678;4.44;-37.2;-13.1;
-0.674;4.5;-37.3;-13.2;
-0.669;4.55;-37.3;-13.3;
-0.665;4.61;-37.3;-13.4;
-0.66;4.67;-37.3;-13.5;
-0.655;4.73;-37.3;-13.6;
-0.651;4.79;-37.3;-13.7;
-0.646;4.85;-37.3;-13.8;
-0.641;4.91;-37.4;-13.9;
-0.636;4.97;-37.4;-14;
-0.631;5.03;-37.4;-14.1;
-0.626;5.1;-37.4;-14.3;
-0.621;5.16;-37.4;-14.4;
-0.616;5.23;-37.4;-14.5;
-0.61;5.3;-37.4;-14.7;
-0.605;5.37;-37.5;-14.8;
-0.6;5.44;-37.5;-14.9;
-0.594;5.51;-37.5;-15.1;
-0.589;5.58;-37.5;-15.2;
-0.583;5.66;-37.5;-15.4;
-0.577;5.73;-37.5;-15.5;
-0.572;5.81;-37.5;-15.7;
-0.566;5.89;-37.6;-15.9;
-0.56;5.96;-37.6;-16;
-0.554;6.04;-37.6;-16.2;
-0.548;6.12;-37.6;-16.4;
-0.542;6.2;-37.6;-16.6;
-0.535;6.28;-37.6;-16.7;
-0.529;6.36;-37.7;-16.9;
-0.523;6.45;-37.7;-17.1;
-0.516;6.53;-37.7;-17.3;
-0.51;6.61;-37.7;-17.5;
-0.503;6.69;-37.7;-17.7;
-0.496;6.77;-37.8;-17.8;
-0.489;6.85;-37.8;-18;
-0.482;6.93;-37.8;-18.2;
-0.475;7.01;-37.8;-18.4;
-0.468;7.08;-37.8;-18.5;
-0.461;7.15;-37.8;-18.7;
-0.454;7.22;-37.9;-18.9;
-0.447;7.29;-37.9;-19;
-0.44;7.35;-37.9;-19.2;
-0.432;7.41;-37.9;-19.3;
-0.425;7.46;-37.9;-19.4;
-0.417;7.51;-38;-19.5;
-0.41;7.55;-38;-19.6;
-0.402;7.58;-38;-19.7;
-0.395;7.61;-38;-19.8;
-0.387;7.63;-38;-19.8;
-0.379;7.64;-38.1;-19.8;
-0.372;7.65;-38.1;-19.8;
-0.364;7.65;-38.1;-19.8;
-0.356;7.64;-38.1;-19.8;
-0.349;7.62;-38.1;-19.7;
-0.341;7.6;-38.2;-19.7;
-0.334;7.57;-38.2;-19.6;
-0.326;7.54;-38.2;-19.5;
-0.318;7.49;-38.2;-19.4;
-0.311;7.45;-38.2;-19.3;
-0.304;7.4;-38.3;-19.1;
-0.296;7.34;-38.3;-19;
-0.289;7.28;-38.3;-18.8;
-0.282;7.22;-38.3;-18.7;
-0.274;7.15;-38.3;-18.5;
-0.267;7.08;-38.3;-18.3;
-0.26;7.01;-38.4;-18.1;
-0.253;6.94;-38.4;-17.9;
-0.246;6.86;-38.4;-17.8;
-0.24;6.79;-38.4;-17.6;
-0.233;6.71;-38.4;-17.4;
-0.226;6.64;-38.5;-17.2;
-0.22;6.56;-38.5;-17;
-0.213;6.49;-38.5;-16.8;
-0.207;6.41;-38.5;-16.6;
-0.2;6.34;-38.5;-16.4;
-0.194;6.26;-38.5;-16.3;
-0.188;6.19;-38.6;-16.1;
-0.182;6.12;-38.6;-15.9;
-0.175;6.05;-38.6;-15.7;
-0.169;5.98;-38.6;-15.6;
-0.163;5.91;-38.6;-15.4;
-0.158;5.84;-38.6;-15.2;
-0.152;5.77;-38.6;-15.1;
-0.146;5.71;-38.7;-14.9;
-0.14;5.64;-38.7;-14.8;
-0.135;5.58;-38.7;-14.6;
-0.129;5.51;-38.7;-14.5;
-0.124;5.45;-38.7;-14.3;
-0.118;5.39;-38.7;-14.2;
-0.113;5.33;-38.7;-14.1;
-0.108;5.28;-38.8;-13.9;
-0.102;5.22;-38.8;-13.8;
-0.0972;5.16;-38.8;-13.7;
-0.0921;5.11;-38.8;-13.6;
-0.087;5.06;-38.8;-13.5;
-0.082;5;-38.8;-13.3;
-0.077;4.95;-38.8;-13.2;
-0.0721;4.9;-38.9;-13.1;
-0.0672;4.85;-38.9;-13;
-0.0624;4.8;-38.9;-12.9;
-0.0576;4.76;-38.9;-12.8;
-0.0528;4.71;-38.9;-12.7;
-0.0482;4.66;-38.9;-12.6;
-0.0435;4.62;-38.9;-12.5;
-0.0389;4.58;-38.9;-12.4;
-0.0344;4.53;-39;-12.4;
-0.0299;4.49;-39;-12.3;
-0.0254;4.45;-39;-12.2;
-0.021;4.41;-39;-12.1;
-0.0166;4.37;-39;-12;
-0.0122;4.33;-39;-11.9;
-0.00792;4.29;-39;-11.9;
-0.00365;4.25;-39;-11.8;
0.000585;4.21;-39.1;-11.7;
0.00478;4.18;-39.1;-11.7;
0.00894;4.14;-39.1;-11.6;
0.0131;4.1;-39.1;-11.5;
0.0171;4.07;-39.1;-11.5;
0.0212;4.03;-39.1;-11.4;
0.0252;4;-39.1;-11.3;
0.0292;3.97;-39.1;-11.3;
0.0331;3.93;-39.1;-11.2;
0.0371;3.9;-39.2;-11.2;
0.0409;3.87;-39.2;-11.1;
0.0448;3.83;-39.2;-11.1;
0.0486;3.8;-39.2;-11;
0.0524;3.77;-39.2;-11;
0.0562;3.74;-39.2;-10.9;
0.0599;3.71;-39.2;-10.9;
0.0636;3.68;-39.2;-10.8;
0.0672;3.65;-39.2;-10.8;
0.0709;3.62;-39.3;-10.7;
0.0745;3.59;-39.3;-10.7;
0.0781;3.57;-39.3;-10.7;
0.0816;3.54;-39.3;-10.6;
0.0851;3.51;-39.3;-10.6;
0.0886;3.48;-39.3;-10.5;
0.0921;3.46;-39.3;-10.5;
0.0956;3.43;-39.3;-10.5;
0.099;3.4;-39.3;-10.4;
0.102;3.38;-39.3;-10.4;
0.106;3.35;-39.4;-10.4;
0.109;3.33;-39.4;-10.3;
0.112;3.3;-39.4;-10.3;
0.116;3.27;-39.4;-10.3;
0.119;3.25;-39.4;-10.2;
0.122;3.22;-39.4;-10.2;
0.125;3.2;-39.4;-10.2;
0.129;3.18;-39.4;-10.2;
0.132;3.15;-39.4;-10.1;
0.135;3.13;-39.5;-10.1;
0.138;3.1;-39.5;-10.1;
0.141;3.08;-39.5;-10.1;
0.144;3.06;-39.5;-10.1;
0.147;3.03;-39.5;-10;
0.15;3.01;-39.5;-10;
0.153;2.99;-39.5;-10;
0.156;2.97;-39.5;-9.98;
0.159;2.94;-39.5;-9.96;
0.162;2.92;-39.5;-9.95;
0.165;2.9;-39.6;-9.93;
0.168;2.88;-39.6;-9.92;
0.171;2.85;-39.6;-9.9;
0.174;2.83;-39.6;-9.89;
0.176;2.81;-39.6;-9.88;
0.179;2.79;-39.6;-9.87;
0.182;2.77;-39.6;-9.86;
0.185;2.74;-39.6;-9.85;
0.187;2.72;-39.6;-9.84;
0.19;2.7;-39.6;-9.83;
0.193;2.68;-39.7;-9.82;
0.196;2.66;-39.7;-9.82;
0.198;2.64;-39.7;-9.81;
0.201;2.62;-39.7;-9.8;
0.203;2.6;-39.7;-9.8;
0.206;2.58;-39.7;-9.8;
0.209;2.56;-39.7;-9.79;
0.211;2.54;-39.7;-9.79;
0.214;2.51;-39.7;-9.79;
0.216;2.49;-39.7;-9.78;
0.219;2.47;-39.7;-9.78;
0.221;2.45;-39.8;-9.78;
0.224;2.43;-39.8;-9.78;
0.226;2.41;-39.8;-9.78;
0.228;2.39;-39.8;-9.79;
0.231;2.37;-39.8;-9.79;
0.233;2.35;-39.8;-9.79;
0.235;2.33;-39.8;-9.79;
0.238;2.31;-39.8;-9.8;
0.24;2.29;-39.8;-9.8;
0.242;2.27;-39.8;-9.81;
0.245;2.25;-39.9;-9.81;
0.247;2.23;-39.9;-9.82;
0.249;2.21;-39.9;-9.83;
0.251;2.19;-39.9;-9.83;
0.253;2.18;-39.9;-9.84;
0.256;2.16;-39.9;-9.85;
0.258;2.14;-39.9;-9.86;
0.26;2.12;-39.9;-9.87;
0.262;2.1;-39.9;-9.88;
0.264;2.08;-39.9;-9.89;
0.266;2.06;-40;-9.9;
0.268;2.04;-40;-9.91;
0.27;2.02;-40;-9.92;
0.272;2;-40;-9.93;
0.274;1.98;-40;-9.95;
0.276;1.97;-40;-9.96;
0.278;1.95;-40;-9.97;
0.28;1.93;-40;-9.98;
0.282;1.91;-40;-10;
0.284;1.89;-40;-10;
0.286;1.87;-40.1;-10;
0.288;1.86;-40.1;-10;
0.29;1.84;-40.1;-10.1;
0.291;1.82;-40.1;-10.1;
0.293;1.8;-40.1;-10.1;
0.295;1.79;-40.1;-10.1;
0.297;1.77;-40.1;-10.1;
0.299;1.75;-40.1;-10.1;
0.3;1.74;-40.1;-10.1;
0.302;1.72;-40.1;-10.2;
0.304;1.7;-40.2;-10.2;
0.305;1.69;-40.2;-10.2;
0.307;1.67;-40.2;-10.2;
0.309;1.66;-40.2;-10.2;
0.31;1.64;-40.2;-10.2;
0.312;1.63;-40.2;-10.3;
0.314;1.61;-40.2;-10.3;
0.315;1.6;-40.2;-10.3;
0.317;1.58;-40.2;-10.3;
0.318;1.57;-40.2;-10.3;
0.32;1.56;-40.3;-10.3;
0.322;1.54;-40.3;-10.3;
0.323;1.53;-40.3;-10.3;
0.325;1.52;-40.3;-10.4;
0.326;1.51;-40.3;-10.4;
0.328;1.49;-40.3;-10.4;
0.329;1.48;-40.3;-10.4;
0.331;1.47;-40.3;-10.4;
0.332;1.46;-40.3;-10.4;
0.334;1.45;-40.4;-10.4;
0.335;1.44;-40.4;-10.4;
0.336;1.43;-40.4;-10.4;
0.338;1.42;-40.4;-10.5;
0.339;1.42;-40.4;-10.5;
0.341;1.41;-40.4;-10.5;
0.342;1.4;-40.4;-10.5;
0.343;1.39;-40.4;-10.5;
0.345;1.39;-40.4;-10.5;
0.346;1.38;-40.4;-10.5;
0.348;1.38;-40.5;-10.5;
0.349;1.37;-40.5;-10.5;
0.35;1.37;-40.5;-10.5;
0.352;1.36;-40.5;-10.5;
0.353;1.36;-40.5;-10.5;
0.354;1.36;-40.5;-10.5;
0.356;1.36;-40.5;-10.5;
0.357;1.36;-40.5;-10.5;
0.359;1.35;-40.5;-10.5;
0.36;1.35;-40.6;-10.5;
0.361;1.35;-40.6;-10.5;
0.363;1.35;-40.6;-10.5;
0.364;1.35;-40.6;-10.5;
0.365;1.36;-40.6;-10.5;
0.367;1.36;-40.6;-10.4;
0.368;1.36;-40.6;-10.4;
0.369;1.36;-40.6;-10.4;
0.371;1.37;-40.6;-10.4;
0.372;1.37;-40.6;-10.4;
0.373;1.37;-40.7;-10.4;
0.375;1.38;-40.7;-10.4;
0.376;1.38;-40.7;-10.4;
0.378;1.39;-40.7;-10.4;
0.379;1.39;-40.7;-10.3;
0.38;1.4;-40.7;-10.3;
0.382;1.41;-40.7;-10.3;
0.383;1.41;-40.7;-10.3;
0.385;1.42;-40.7;-10.3;
0.386;1.43;-40.7;-10.3;
0.387;1.43;-40.8;-10.3;
0.389;1.44;-40.8;-10.2;
0.39;1.45;-40.8;-10.2;
0.392;1.46;-40.8;-10.2;
0.393;1.47;-40.8;-10.2;
0.395;1.48;-40.8;-10.2;
0.396;1.49;-40.8;-10.2;
0.398;1.5;-40.8;-10.1;
0.399;1.51;-40.8;-10.1;
0.401;1.52;-40.9;-10.1;
0.402;1.53;-40.9;-10.1;
0.404;1.54;-40.9;-10.1;
0.405;1.55;-40.9;-10.1;
0.407;1.56;-40.9;-10;
0.408;1.57;-40.9;-10;
0.41;1.58;-40.9;-10;
0.412;1.59;-40.9;-10;
0.413;1.6;-40.9;-9.98;
0.415;1.62;-40.9;-9.97;
0.416;1.63;-41;-9.95;
0.418;1.64;-41;-9.94;
0.42;1.65;-41;-9.92;
0.421;1.66;-41;-9.91;
0.423;1.68;-41;-9.89;
0.425;1.69;-41;-9.88;
0.426;1.7;-41;-9.86;
0.428;1.71;-41;-9.85;
0.43;1.73;-41;-9.84;
0.432;1.74;-41;-9.82;
0.433;1.75;-41;-9.81;
0.435;1.76;-41.1;-9.8;
0.437;1.78;-41.1;-9.78;
0.439;1.79;-41.1;-9.77;
0.44;1.8;-41.1;-9.76;
0.442;1.82;-41.1;-9.75;
0.444;1.83;-41.1;-9.74;
0.446;1.84;-41.1;-9.73;
0.448;1.86;-41.1;-9.72;
0.45;1.87;-41.1;-9.71;
0.452;1.88;-41.1;-9.7;
0.453;1.9;-41.2;-9.69;
0.455;1.91;-41.2;-9.68;
0.457;1.92;-41.2;-9.68;
0.459;1.94;-41.2;-9.67;
0.461;1.95;-41.2;-9.66;
0.463;1.97;-41.2;-9.66;
0.465;1.98;-41.2;-9.65;
0.467;1.99;-41.2;-9.64;
0.469;2.01;-41.2;-9.64;
0.471;2.02;-41.2;-9.64;
0.473;2.04;-41.3;-9.63;
0.475;2.05;-41.3;-9.63;
0.477;2.06;-41.3;-9.63;
0.479;2.08;-41.3;-9.62;
0.481;2.09;-41.3;-9.62;
0.483;2.11;-41.3;-9.62;
0.486;2.12;-41.3;-9.62;
0.488;2.13;-41.3;-9.62;
0.49;2.15;-41.3;-9.62;
0.492;2.16;-41.3;-9.62;
0.494;2.18;-41.3;-9.62;
0.496;2.19;-41.4;-9.63;
0.499;2.21;-41.4;-9.63;
0.501;2.22;-41.4;-9.63;
0.503;2.24;-41.4;-9.63;
0.505;2.25;-41.4;-9.64;
0.507;2.27;-41.4;-9.64;
0.51;2.28;-41.4;-9.65;
0.512;2.3;-41.4;-9.66;
0.514;2.31;-41.4;-9.66;
0.517;2.33;-41.4;-9.67;
0.519;2.34;-41.5;-9.68;
0.521;2.36;-41.5;-9.69;
0.524;2.37;-41.5;-9.69;
0.526;2.39;-41.5;-9.7;
0.528;2.41;-41.5;-9.71;
0.531;2.42;-41.5;-9.73;
0.533;2.44;-41.5;-9.74;
0.536;2.45;-41.5;-9.75;
0.538;2.47;-41.5;-9.76;
0.541;2.49;-41.5;-9.78;
0.543;2.5;-41.6;-9.79;
0.546;2.52;-41.6;-9.8;
0.548;2.54;-41.6;-9.82;
0.551;2.55;-41.6;-9.84;
0.553;2.57;-41.6;-9.85;
0.556;2.59;-41.6;-9.87;
0.559;2.61;-41.6;-9.89;
0.561;2.62;-41.6;-9.91;
0.564;2.64;-41.6;-9.93;
0.566;2.66;-41.6;-9.95;
0.569;2.68;-41.7;-9.97;
0.572;2.69;-41.7;-9.99;
0.574;2.71;-41.7;-10;
0.577;2.73;-41.7;-10;
0.58;2.75;-41.7;-10.1;
0.583;2.77;-41.7;-10.1;
0.585;2.79;-41.7;-10.1;
0.588;2.81;-41.7;-10.1;
0.591;2.83;-41.7;-10.2;
0.594;2.85;-41.7;-10.2;
0.597;2.87;-41.8;-10.2;
0.6;2.89;-41.8;-10.3;
0.603;2.91;-41.8;-10.3;
0.606;2.93;-41.8;-10.3;
0.608;2.95;-41.8;-10.3;
0.611;2.97;-41.8;-10.4;
0.614;2.99;-41.8;-10.4;
0.617;3.01;-41.8;-10.5;
0.62;3.04;-41.8;-10.5;
0.623;3.06;-41.8;-10.5;
0.627;3.08;-41.9;-10.6;
0.63;3.1;-41.9;-10.6;
0.633;3.13;-41.9;-10.6;
0.636;3.15;-41.9;-10.7;
0.639;3.17;-41.9;-10.7;
0.642;3.2;-41.9;-10.8;
0.645;3.22;-41.9;-10.8;
0.649;3.25;-41.9;-10.9;
0.652;3.27;-41.9;-10.9;
0.655;3.3;-42;-11;
0.659;3.33;-42;-11;
0.662;3.35;-42;-11.1;
0.665;3.38;-42;-11.1;
0.669;3.41;-42;-11.2;
0.672;3.43;-42;-11.2;
0.675;3.46;-42;-11.3;
0.679;3.49;-42;-11.3;
0.682;3.52;-42;-11.4;
0.686;3.55;-42.1;-11.5;
0.69;3.58;-42.1;-11.5;
0.693;3.61;-42.1;-11.6;
0.697;3.64;-42.1;-11.6;
0.7;3.67;-42.1;-11.7;
0.704;3.7;-42.1;-11.8;
0.708;3.74;-42.1;-11.8;
0.712;3.77;-42.1;-11.9;
0.715;3.8;-42.1;-12;
0.719;3.84;-42.2;-12.1;
0.723;3.87;-42.2;-12.1;
0.727;3.91;-42.2;-12.2;
0.731;3.94;-42.2;-12.3;
0.735;3.98;-42.2;-12.4;
0.739;4.02;-42.2;-12.5;
0.743;4.06;-42.2;-12.6;
0.747;4.1;-42.2;-12.7;
0.751;4.14;-42.3;-12.7;
0.755;4.18;-42.3;-12.8;
0.759;4.22;-42.3;-12.9;
0.764;4.26;-42.3;-13;
0.768;4.3;-42.3;-13.1;
0.772;4.34;-42.3;-13.2;
0.777;4.39;-42.3;-13.3;
0.781;4.43;-42.4;-13.4;
0.786;4.48;-42.4;-13.6;
0.79;4.52;-42.4;-13.7;
0.795;4.57;-42.4;-13.8;
0.799;4.62;-42.4;-13.9;
0.804;4.67;-42.4;-14;
0.808;4.72;-42.4;-14.1;
0.813;4.76;-42.4;-14.3;
0.818;4.81;-42.5;-14.4;
0.823;4.87;-42.5;-14.5;
0.828;4.92;-42.5;-14.6;
0.833;4.97;-42.5;-14.8;
0.838;5.02;-42.5;-14.9;
0.843;5.07;-42.5;-15;
0.848;5.13;-42.6;-15.2;
0.853;5.18;-42.6;-15.3;
0.858;5.23;-42.6;-15.5;
0.863;5.29;-42.6;-15.6;
0.869;5.34;-42.6;-15.7;
0.874;5.39;-42.6;-15.9;
0.88;5.44;-42.6;-16;
0.885;5.49;-42.7;-16.2;
0.891;5.55;-42.7;-16.3;
0.896;5.59;-42.7;-16.4;
0.902;5.64;-42.7;-16.6;
0.907;5.69;-42.7;-16.7;
0.913;5.73;-42.7;-16.8;
0.919;5.78;-42.8;-16.9;
0.925;5.82;-42.8;-17;
0.93;5.86;-42.8;-17.2;
0.936;5.89;-42.8;-17.3;
0.942;5.92;-42.8;-17.4;
0.948;5.95;-42.8;-17.4;
0.954;5.98;-42.9;-17.5;
0.96;6;-42.9;-17.6;
0.966;6.02;-42.9;-17.7;
0.972;6.03;-42.9;-17.7;
0.978;6.04;-42.9;-17.7;
0.984;6.04;-43;-17.8;
0.99;6.04;-43;-17.8;
0.996;6.03;-43;-17.8;
1;6.02;-43;-17.8;
1.01;6.01;-43;-17.8;
1.01;5.99;-43;-17.7;
1.02;5.96;-43.1;-17.7;
1.03;5.93;-43.1;-17.6;
1.03;5.9;-43.1;-17.6;
1.04;5.86;-43.1;-17.5;
1.04;5.82;-43.1;-17.4;
1.05;5.78;-43.1;-17.4;
1.06;5.73;-43.2;-17.3;
1.06;5.68;-43.2;-17.2;
1.07;5.62;-43.2;-17.1;
1.07;5.57;-43.2;-16.9;
1.08;5.51;-43.2;-16.8;
1.08;5.45;-43.2;-16.7;
1.09;5.39;-43.3;-16.6;
1.09;5.32;-43.3;-16.5;
1.1;5.26;-43.3;-16.3;
1.1;5.19;-43.3;-16.2;
1.11;5.13;-43.3;-16.1;
1.11;5.06;-43.3;-15.9;
1.12;4.99;-43.4;-15.8;
1.12;4.92;-43.4;-15.7;
1.13;4.86;-43.4;-15.5;
1.13;4.79;-43.4;-15.4;
1.14;4.72;-43.4;-15.3;
1.14;4.65;-43.4;-15.2;
1.15;4.59;-43.5;-15;
1.15;4.52;-43.5;-14.9;
1.16;4.45;-43.5;-14.8;
1.16;4.39;-43.5;-14.7;
1.17;4.32;-43.5;-14.6;
1.17;4.26;-43.5;-14.4;
1.18;4.19;-43.5;-14.3;
1.18;4.13;-43.6;-14.2;
1.18;4.07;-43.6;-14.1;
1.19;4;-43.6;-14;
1.19;3.94;-43.6;-13.9;
1.2;3.88;-43.6;-13.8;
1.2;3.82;-43.6;-13.7;
1.2;3.76;-43.6;-13.6;
1.21;3.7;-43.7;-13.5;
1.21;3.64;-43.7;-13.4;
1.21;3.59;-43.7;-13.4;
1.22;3.53;-43.7;-13.3;
1.22;3.47;-43.7;-13.2;
1.22;3.42;-43.7;-13.1;
1.23;3.36;-43.7;-13;
1.23;3.31;-43.7;-13;
1.23;3.25;-43.8;-12.9;
1.24;3.2;-43.8;-12.8;
1.24;3.15;-43.8;-12.8;
1.24;3.09;-43.8;-12.7;
1.25;3.04;-43.8;-12.6;
1.25;2.99;-43.8;-12.6;
1.25;2.94;-43.8;-12.5;
1.26;2.89;-43.8;-12.5;
1.26;2.84;-43.9;-12.4;
1.26;2.79;-43.9;-12.3;
1.26;2.74;-43.9;-12.3;
1.27;2.69;-43.9;-12.2;
1.27;2.64;-43.9;-12.2;
1.27;2.59;-43.9;-12.1;
1.27;2.55;-43.9;-12.1;
1.28;2.5;-43.9;-12.1;
1.28;2.45;-44;-12;
1.28;2.4;-44;-12;
1.28;2.36;-44;-11.9;
1.29;2.31;-44;-11.9;
1.29;2.27;-44;-11.9;
1.29;2.22;-44;-11.8;
1.29;2.18;-44;-11.8;
1.3;2.13;-44;-11.8;
1.3;2.09;-44.1;-11.7;
1.3;2.04;-44.1;-11.7;
1.3;2;-44.1;-11.7;
1.3;1.95;-44.1;-11.7;
1.31;1.91;-44.1;-11.6;
1.31;1.87;-44.1;-11.6;
1.31;1.82;-44.1;-11.6;
1.31;1.78;-44.1;-11.6;
1.31;1.74;-44.1;-11.6;
1.32;1.69;-44.2;-11.6;
1.32;1.65;-44.2;-11.5;
1.32;1.61;-44.2;-11.5;
1.32;1.56;-44.2;-11.5;
